time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-25T09:06:14.050Z,38.2294,141.8441,54.05,4.3,mb,,174,0.906,0.94,us,us2000a27y,2017-10-14T00:19:39.040Z,"51 km ESE of Ishinomaki, Japan",earthquake,7.8,9.4,0.201,7,reviewed,us,us
2017-07-24T18:09:15.450Z,40.1372,143.1885,10,4.5,mb,,137,1.746,0.82,us,us2000a0gj,2017-10-14T00:19:38.040Z,"119 km ENE of Miyako, Japan",earthquake,6.5,1.9,0.078,48,reviewed,us,us
2017-07-24T17:53:48.020Z,36.7668,142.1507,38.38,4.1,mb,,181,1.545,0.63,us,us2000a24v,2017-10-14T00:19:38.040Z,"117 km ESE of Iwaki, Japan",earthquake,9.6,8.1,0.157,11,reviewed,us,us
2017-07-24T02:14:59.660Z,40.1002,139.586,7.09,4.6,mb,,99,1.322,0.88,us,us2000a0ak,2022-08-07T12:47:10.742Z,"39 km NW of Tenn?, Japan",earthquake,2.8,4.3,0.076,52,reviewed,us,us
2017-07-23T15:35:40.930Z,40.0387,143.4878,10,5.6,mww,,101,1.99,0.65,us,us2000a02t,2022-08-07T12:40:14.344Z,"139 km ENE of Miyako, Japan",earthquake,5.9,1.8,0.086,13,reviewed,us,us
2017-07-23T15:13:17.050Z,21.0125,146.3169,10,4.1,mb,,169,16.528,0.21,us,us2000a1t8,2017-10-14T00:19:36.040Z,"Mariana Islands region",earthquake,17.4,2,0.174,9,reviewed,us,us
2017-07-23T13:16:43.210Z,37.4571,141.9945,28.3,4.2,mb,,143,1.04,0.88,us,us2000a1t3,2017-10-14T00:19:36.040Z,"88 km E of Namie, Japan",earthquake,6.7,8.1,0.306,3,reviewed,us,us
2017-07-22T18:11:40.200Z,19.8193,120.0768,19.38,4.4,mb,,114,3.126,1.02,us,us20009zt6,2017-10-11T01:04:03.040Z,"157 km NNW of Pagudpud, Philippines",earthquake,7.7,3,0.086,42,reviewed,us,us
2017-07-22T09:29:32.970Z,32.2466,140.2639,97.98,4.8,mb,,116,0.945,0.71,us,us20009zpi,2017-10-11T01:04:02.040Z,"296 km SSE of Shimoda, Japan",earthquake,7.2,6,0.033,279,reviewed,us,us
2017-07-22T01:46:47.020Z,40.0618,143.2573,29.78,4.9,mb,,122,1.824,0.62,us,us20009zjl,2017-10-11T01:04:02.040Z,"121 km ENE of Miyako, Japan",earthquake,7.1,4.4,0.038,217,reviewed,us,us
2017-07-21T11:28:10.260Z,41.3658,142.5115,54.61,4.3,mb,,133,0.809,0.87,us,us20009yxc,2017-10-11T01:04:01.040Z,"108 km S of Shizunai-furukawach?, Japan",earthquake,6.5,7.4,0.07,59,reviewed,us,us
2017-07-21T07:07:45.320Z,35.776,140.208,64.07,4.6,mb,,101,1.794,1.08,us,us20009yur,2022-08-07T12:23:38.455Z,"6 km NNW of Sakura, Japan",earthquake,6.4,4.6,0.08,47,reviewed,us,us
2017-07-21T01:24:08.480Z,31.4992,141.2638,40.75,4.5,mb,,173,2.025,0.44,us,us2000a1bi,2017-10-11T01:03:59.040Z,"Izu Islands, Japan region",earthquake,9.4,10.3,0.15,13,reviewed,us,us
2017-07-20T23:32:14.760Z,17.8338,147.2869,50.04,5.1,mb,,24,4.82,0.62,us,us20009ypv,2017-10-11T01:03:59.040Z,"Mariana Islands region",earthquake,8.5,2.7,0.032,323,reviewed,us,us
2017-07-20T18:55:50.080Z,31.6183,140.4312,73.43,4.4,mb,,132,4.731,0.83,us,us2000a0wc,2017-10-11T01:03:59.040Z,"Izu Islands, Japan region",earthquake,9.9,7.8,0.189,8,reviewed,us,us
2017-07-20T16:43:41.560Z,17.1643,119.7692,32.71,4.7,mb,,132,5.757,1.03,us,us2000a0w1,2017-10-11T01:03:58.040Z,"Philippine Islands region",earthquake,11.3,7,0.246,7,reviewed,us,us
2017-07-20T15:43:52.260Z,21.7028,144.2526,106.27,4.7,mb,,26,5.69,0.78,us,us20009yhd,2017-10-11T01:03:58.040Z,"Mariana Islands region",earthquake,9.1,5.6,0.046,145,reviewed,us,us
2017-07-20T04:45:19.380Z,29.609,141.8075,50.6,4.4,mb,,143,2.525,0.77,us,us2000a0v4,2017-10-11T01:03:58.040Z,"Izu Islands, Japan region",earthquake,10.9,9.4,0.149,13,reviewed,us,us
2017-07-20T00:56:50.200Z,37.3664,141.6046,35,4.3,mb,,151,0.818,0.62,us,us20009ybg,2022-08-07T12:19:34.894Z,"55 km ESE of Namie, Japan",earthquake,6.9,2,0.154,12,reviewed,us,us
2017-07-20T00:11:24.830Z,37.417,141.5859,31,5.8,mww,,39,0.776,0.7,us,us20009yb7,2022-08-07T12:18:39.641Z,"52 km E of Namie, Japan",earthquake,5.8,1.8,0.063,24,reviewed,us,us
2017-07-19T17:02:55.800Z,30.8405,130.3036,150.53,4.3,mb,,121,0.678,0.97,us,us20009y5t,2017-10-11T01:03:57.040Z,"47 km S of Makurazaki, Japan",earthquake,7.5,7,0.103,27,reviewed,us,us
2017-07-19T09:55:01.290Z,41.7179,143.8658,30.04,4.8,mb,,138,0.606,0.78,us,us20009xuh,2017-10-11T01:03:56.040Z,"141 km ESE of Shizunai-furukawach?, Japan",earthquake,5.8,5.7,0.041,181,reviewed,us,us
2017-07-19T07:15:27.390Z,26.4628,126.5058,101.14,4.8,mww,,28,1.624,0.95,us,us20009xu0,2022-08-07T12:15:24.078Z,"120 km WNW of Naha, Japan",earthquake,7,6.1,0.075,17,reviewed,us,us
2017-07-18T07:47:02.120Z,34.4202,137.564,306.79,4.2,mb,,61,0.571,0.98,us,us20009xcc,2017-10-11T01:03:53.040Z,"34 km SSW of Hamamatsu, Japan",earthquake,7,4.8,0.065,65,reviewed,us,us
2017-07-18T01:29:45.060Z,19.3872,145.3674,197.82,4.4,mb,,124,33.206,0.7,us,us20009z44,2017-10-11T01:03:52.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,19.3,8.9,0.139,15,reviewed,us,us
2017-07-17T16:10:04.910Z,28.4983,128.0201,143.73,4.3,mb,,124,1.671,0.52,us,us20009z0r,2017-10-11T01:03:51.040Z,"144 km W of Naze, Japan",earthquake,10.6,10.4,0.147,13,reviewed,us,us
2017-07-17T14:09:32.740Z,17.8763,145.3492,193.73,4.1,mb,,133,4.287,0.38,us,us20009z0l,2017-10-11T01:03:51.040Z,"297 km N of Saipan, Northern Mariana Islands",earthquake,19.1,13,0.186,8,reviewed,us,us
2017-07-16T13:27:54.480Z,37.3374,143.8569,10,4.4,mb,,163,2.493,1.38,us,us20009yyq,2017-10-11T01:03:49.040Z,"253 km E of Namie, Japan",earthquake,11.9,2,0.24,5,reviewed,us,us
2017-07-16T11:16:02.470Z,41.576,142.9361,41.07,4.5,mb,,143,0.468,1.21,us,us20009wrg,2017-10-11T01:03:49.040Z,"96 km SSE of Shizunai-furukawach?, Japan",earthquake,7.4,8.6,0.089,37,reviewed,us,us
2017-07-16T10:23:03.070Z,39.0887,142.3158,69.56,4.4,mb,,145,1.708,0.36,us,us20009yyi,2017-10-11T01:03:49.040Z,"43 km ESE of Kamaishi, Japan",earthquake,9.5,4.8,0.179,9,reviewed,us,us
2017-07-16T03:35:09.970Z,34.3228,142.1336,32.71,4.2,mb,,264,3.702,0.53,us,us20009yy9,2017-10-11T01:03:48.040Z,"189 km ESE of ?hara, Japan",earthquake,9.2,8.9,0.216,6,reviewed,us,us
2017-07-15T23:31:21.750Z,27.7479,142.8686,22.93,4.3,mb,,124,0.889,0.48,us,us20009yf8,2017-10-06T23:56:20.040Z,"Bonin Islands, Japan region",earthquake,6.7,6.2,0.16,11,reviewed,us,us
2017-07-15T17:29:26.380Z,21.9366,143.2749,189.25,4.2,mb,,134,5.231,0.83,us,us20009yey,2017-10-06T23:56:19.040Z,"Mariana Islands region",earthquake,14.2,10.4,0.132,16,reviewed,us,us
2017-07-15T15:54:21.700Z,21.9291,120.4625,34.48,4.4,mb,,110,1.052,0.62,us,us20009yet,2017-10-06T23:56:19.040Z,"30 km WSW of Hengchun, Taiwan",earthquake,8,1.6,0.123,19,reviewed,us,us
2017-07-15T08:05:39.860Z,20.1475,146.5662,26.24,5.2,mww,,101,6.721,0.89,us,us20009wj2,2017-10-06T23:56:19.040Z,"Mariana Islands region",earthquake,9.3,5,0.083,14,reviewed,us,us
2017-07-15T03:02:23.630Z,37.7381,141.7709,41.22,4.4,mb,,123,0.788,1.2,us,us20009wi1,2017-10-06T23:56:19.040Z,"73 km ENE of Namie, Japan",earthquake,5.1,5.8,0.076,50,reviewed,us,us
2017-07-14T22:30:37.460Z,24.1853,141.6443,193.49,4.2,mb,,161,2.938,0.55,us,us20009y3a,2017-10-06T23:56:19.040Z,"Volcano Islands, Japan region",earthquake,14.2,10,0.124,18,reviewed,us,us
2017-07-14T22:23:57.480Z,17.1269,120.1245,55.24,4.5,mb,,108,5.732,0.67,us,us20009wgk,2017-10-06T23:56:18.040Z,"32 km WSW of Darapidap, Philippines",earthquake,10.1,7,0.064,72,reviewed,us,us
2017-07-14T18:53:43.550Z,26.2594,128.8825,10,4,mb,,87,0.792,0.93,us,us20009y37,2017-10-06T23:56:18.040Z,"97 km ESE of Nago, Japan",earthquake,4.6,1.9,0.26,4,reviewed,us,us
2017-07-14T17:44:52.960Z,21.058,121.3198,31.81,4.4,mb,,87,1.765,0.87,us,us20009y3d,2017-10-06T23:56:18.040Z,"95 km NW of Basco, Philippines",earthquake,7,3.8,0.095,32,reviewed,us,us
2017-07-14T10:13:51.840Z,34.5387,141.5937,10,4.7,mb,,139,2.052,0.9,us,us20009wab,2017-10-06T23:56:18.040Z,"134 km ESE of Katsuura, Japan",earthquake,5.8,1.9,0.12,21,reviewed,us,us
2017-07-14T09:31:13.490Z,21.0349,146.0288,10,4.3,mb,,160,6.981,0.88,us,us20009y2y,2017-10-06T23:56:17.040Z,"Mariana Islands region",earthquake,7.7,1.9,0.091,34,reviewed,us,us
2017-07-14T09:13:59.090Z,35.7684,139.39,64.62,4.5,mb,,145,1.234,0.42,us,us20009y2m,2017-10-06T23:56:17.040Z,"6 km ENE of Fussa, Japan",earthquake,4.1,11.3,0.22,6,reviewed,us,us
2017-07-14T07:56:03.140Z,20.4619,145.314,41.36,4.6,mb,,101,6.847,0.63,us,us20009w83,2017-10-06T23:56:17.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.5,7.8,0.075,52,reviewed,us,us
2017-07-14T06:06:03.770Z,41.7679,142.2562,65.27,4.2,mb,,127,0.716,0.66,us,us20009w7v,2017-10-06T23:56:17.040Z,"63 km S of Shizunai-furukawach?, Japan",earthquake,6.2,9.1,0.11,23,reviewed,us,us
2017-07-13T22:26:28.520Z,41.462,144.1571,25.04,4.3,mb,,154,0.93,0.81,us,us20009y19,2017-10-06T23:56:17.040Z,"169 km S of Kushiro, Japan",earthquake,6.4,5.7,0.168,10,reviewed,us,us
2017-07-13T12:35:03.620Z,27.9166,129.4564,37.16,4.4,mb,,103,1.505,0.91,us,us20009vyy,2017-10-06T23:56:16.040Z,"49 km S of Naze, Japan",earthquake,6.9,1.7,0.101,28,reviewed,us,us
2017-07-13T00:16:19.400Z,20.218,127.0663,10,4.1,mb,,141,5.654,0.86,us,us20009y1j,2017-10-06T23:56:16.040Z,"east of the Philippine Islands",earthquake,8.1,1.9,0.158,11,reviewed,us,us
2017-07-12T22:43:21.710Z,37.0866,144.5966,10,4.4,mb,,137,3.127,0.85,us,us20009vui,2017-10-06T23:56:16.040Z,"off the east coast of Honshu, Japan",earthquake,7.3,1.9,0.126,18,reviewed,us,us
2017-07-12T19:48:07.810Z,40.8551,131.6637,545,5.9,mww,,25,3.35,1.02,us,us20009vsi,2022-05-03T18:33:31.530Z,"179 km ESE of Hoemul-li, North Korea",earthquake,8,1.9,0.045,48,reviewed,us,us
2017-07-12T19:04:31.430Z,26.1364,128.3827,16.92,4.6,mb,,76,0.703,1.02,us,us20009vry,2017-10-06T23:56:15.040Z,"55 km ESE of Katsuren-haebaru, Japan",earthquake,5.5,4.7,0.069,62,reviewed,us,us
2017-07-12T05:36:13.210Z,35.3007,141.0539,25.69,4.8,mwr,,117,0.605,1.07,us,us1000990s,2017-10-06T23:56:15.040Z,"52 km SSE of Hasaki, Japan",earthquake,6,5.1,0.069,20,reviewed,us,us
2017-07-12T01:54:34.300Z,38.2537,141.5828,54.55,4.2,mwr,,123,0.734,0.91,us,us10009909,2017-10-06T23:56:15.040Z,"30 km SE of Ishinomaki, Japan",earthquake,6.9,6,0.075,17,reviewed,us,us
2017-07-11T17:36:40.580Z,36.075,139.916,70.31,4.1,mb,,135,1.46,0.94,us,us20009xee,2017-10-06T23:56:14.040Z,"3 km NNE of Iwai, Japan",earthquake,6.5,12.3,0.261,4,reviewed,us,us
2017-07-11T17:32:05.090Z,19.624,146.2328,100.52,4.1,mb,,165,6.141,0.64,us,us20009xdu,2017-10-06T23:56:14.040Z,"Mariana Islands region",earthquake,5.9,10.6,0.114,21,reviewed,us,us
2017-07-11T15:25:18.040Z,41.4558,144.2235,10,4.3,mb,,208,0.974,0.54,us,us20009xej,2017-10-06T23:56:14.040Z,"169 km S of Kushiro, Japan",earthquake,8.2,1.8,0.53,1,reviewed,us,us
2017-07-11T13:47:31.900Z,19.1926,144.9334,454.78,4,mb,,124,17.11,0.76,us,us20009xdm,2017-10-06T23:56:14.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.8,9.8,0.102,26,reviewed,us,us
2017-07-11T12:33:33.160Z,37.5413,141.3521,35.76,4.5,mb,,145,0.553,0.79,us,us20009xdi,2017-10-06T23:56:14.040Z,"31 km ENE of Namie, Japan",earthquake,6.8,9,0.136,16,reviewed,us,us
2017-07-11T09:50:36.480Z,37.3669,140.9773,37.52,4.3,mb,,180,0.522,1.02,us,us20009xec,2017-10-06T23:56:14.040Z,"13 km S of Namie, Japan",earthquake,7.7,11.2,0.161,11,reviewed,us,us
2017-07-11T08:02:52.750Z,38.2713,142.2507,40.49,4.3,mb,,142,1.221,1.1,us,us100098r2,2017-10-06T23:56:13.040Z,"84 km ESE of Ishinomaki, Japan",earthquake,9.2,9.1,0.168,10,reviewed,us,us
2017-07-11T02:56:36.980Z,31.3883,130.6243,23.91,5.3,mb,,49,0.189,0.62,us,us100098pn,2022-05-03T18:59:56.485Z,"12 km SW of Tarumizu, Japan",earthquake,4.8,4.8,0.039,222,reviewed,us,us
2017-07-10T21:43:18.530Z,25.0645,123.5797,119.01,4.1,mb,,99,0.787,0.76,us,us20009xy0,2017-10-06T23:56:13.040Z,"88 km NE of Yonakuni, Japan",earthquake,6.5,8.3,0.175,9,reviewed,us,us
2017-07-10T03:51:17.070Z,13.9234,144.9971,129.87,4.3,mb,,78,0.354,0.87,us,us20009xwl,2017-10-06T23:56:11.040Z,"44 km NNE of Yigo Village, Guam",earthquake,13.3,6.1,0.075,50,reviewed,us,us
2017-07-09T20:09:39.350Z,28.9171,139.4592,424.4,4.6,mb,,65,3.016,0.7,us,us100098f4,2017-10-06T23:56:11.040Z,"Bonin Islands, Japan region",earthquake,9.9,6.4,0.037,216,reviewed,us,us
2017-07-09T17:02:13.990Z,31.2287,131.071,59.06,4.5,mb,,120,0.598,0.73,us,us100098e8,2017-10-06T23:56:11.040Z,"27 km SE of Kanoya, Japan",earthquake,6,6.6,0.172,10,reviewed,us,us
2017-07-09T13:57:36.370Z,26.8734,140.4194,460.48,4,mb,,94,1.59,0.52,us,us100098dg,2017-10-06T23:56:11.040Z,"Bonin Islands, Japan region",earthquake,12.8,8.1,0.057,83,reviewed,us,us
2017-07-09T10:43:00.570Z,16.541,148.3862,40.34,4.3,mb,,122,4.489,0.78,us,us20009xvl,2017-10-06T23:56:10.040Z,"Mariana Islands region",earthquake,13,7,0.147,13,reviewed,us,us
2017-07-08T21:40:57.520Z,30.2846,132.7023,10,4.2,mb,,132,2.286,0.48,us,us20009w98,2017-10-03T00:47:55.040Z,"170 km ESE of Nishinoomote, Japan",earthquake,7.6,1.9,0.167,10,reviewed,us,us
2017-07-08T20:21:55.340Z,29.5006,140.9268,85.9,4.5,mb,,114,2.64,1.44,us,us1000988p,2017-10-03T00:47:55.040Z,"Izu Islands, Japan region",earthquake,9.5,8.5,0.108,25,reviewed,us,us
2017-07-08T19:36:29.000Z,29.4731,140.948,101.1,4.4,mb,,117,2.607,1.45,us,us20009w93,2017-10-03T00:47:55.040Z,"Izu Islands, Japan region",earthquake,7.4,6.8,0.108,25,reviewed,us,us
2017-07-08T18:36:35.600Z,37.1794,141.1299,40.75,4.2,mb,,109,0.739,0.93,us,us20009w90,2017-10-03T00:47:55.040Z,"26 km ENE of Iwaki, Japan",earthquake,6,7.6,0.118,25,reviewed,us,us
2017-07-08T14:45:15.990Z,28.6949,128.6107,43.92,4.7,mb,,95,1.875,1.1,us,us1000986k,2017-10-03T00:47:55.040Z,"92 km WNW of Naze, Japan",earthquake,7.8,9,0.082,45,reviewed,us,us
2017-07-08T11:48:52.720Z,37.4259,141.6345,39.18,4.5,mb,,106,0.803,0.79,us,us10009855,2017-10-03T00:47:54.040Z,"56 km E of Namie, Japan",earthquake,7.1,6.8,0.073,55,reviewed,us,us
2017-07-08T10:34:36.860Z,31.8936,137.8255,383.48,4.4,mb,,87,2.075,0.56,us,us1000984u,2017-10-03T00:47:54.040Z,"267 km SE of Shing?, Japan",earthquake,6.1,6.8,0.033,266,reviewed,us,us
2017-07-07T20:42:22.060Z,22.7017,143.4973,104.2,4.4,mb,,99,4.534,1.21,us,us20009w10,2017-10-03T00:47:53.040Z,"Volcano Islands, Japan region",earthquake,8.7,8,0.103,30,reviewed,us,us
2017-07-07T18:53:39.400Z,17.1894,121.0708,47.92,4.7,mb,,110,6.094,0.62,us,us100097wy,2017-10-03T00:47:53.040Z,"15 km NE of Bontoc, Philippines",earthquake,10.4,7.6,0.051,114,reviewed,us,us
2017-07-07T12:48:36.330Z,37.7857,141.1235,63.77,4.8,mww,,96,0.277,0.84,us,us100097p5,2017-10-03T00:47:53.040Z,"34 km ESE of Marumori, Japan",earthquake,6.5,4.7,0.11,8,reviewed,us,us
2017-07-07T02:23:32.510Z,18.6851,146.1995,63.48,4.1,mb,,142,5.225,0.78,us,us20009vzq,2017-10-03T00:47:52.040Z,"Pagan region, Northern Mariana Islands",earthquake,16.1,2.5,0.135,15,reviewed,us,us
2017-07-07T00:24:34.580Z,13.8161,144.9021,107.59,4.3,mb,,79,0.227,1.05,us,us20009vzt,2017-10-03T00:47:52.040Z,"31 km N of Yigo Village, Guam",earthquake,12.1,5.5,0.078,46,reviewed,us,us
2017-07-06T16:46:38.730Z,37.057,140.6646,2.58,4.5,mb,,156,0.816,0.64,us,us10009965,2017-10-03T00:47:52.040Z,"19 km W of Iwaki, Japan",earthquake,4,6.8,0.27,4,reviewed,us,us
2017-07-06T14:15:34.430Z,18.7723,145.6822,205.65,4.3,mb,,101,5.212,0.92,us,us100097az,2017-10-03T00:47:52.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.9,7.9,0.057,86,reviewed,us,us
2017-07-06T06:42:26.080Z,38.2917,143.3363,10,5,mb,,98,2.053,0.95,us,us1000975e,2017-10-03T00:47:51.040Z,"165 km ESE of ?funato, Japan",earthquake,7,1.9,0.087,42,reviewed,us,us
2017-07-06T01:14:42.030Z,31.5685,141.9145,14.36,4.6,mb,,107,2.353,0.73,us,us1000973w,2017-10-03T00:47:50.040Z,"Izu Islands, Japan region",earthquake,8.4,4.6,0.054,103,reviewed,us,us
2017-07-04T06:26:49.560Z,41.3466,142.6436,41.79,4.4,mb,,169,0.77,0.7,us,us100098sz,2017-10-03T00:47:48.040Z,"112 km SSE of Shizunai-furukawach?, Japan",earthquake,7.8,11.1,0.169,10,reviewed,us,us
2017-07-03T17:23:31.670Z,27.1806,127.2352,126.22,4.3,mb,,125,0.987,0.85,us,us100096gr,2017-10-03T00:47:47.040Z,"97 km NW of Nago, Japan",earthquake,10,9.6,0.09,35,reviewed,us,us
2017-07-03T02:10:57.120Z,23.6979,122.535,5.6,4.1,mb,,208,0.88,0.93,us,us100097rw,2017-10-03T00:47:46.040Z,"97 km SSW of Yonakuni, Japan",earthquake,2.9,5.9,0.301,3,reviewed,us,us
2017-07-02T14:56:43.820Z,25.2163,122.6804,183.98,4,mb,,87,0.804,0.72,us,us100097x5,2017-10-03T00:47:45.040Z,"85 km E of Jiufen, Taiwan",earthquake,7.6,9.6,0.3,3,reviewed,us,us
2017-07-02T07:01:56.180Z,29.4984,142.6593,10,4.7,mb,,139,2.43,0.4,us,us100095u7,2017-10-03T00:47:44.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.115,23,reviewed,us,us
2017-07-01T18:53:11.750Z,38.57,141.9689,55.22,4.3,mb,,174,1.162,0.7,us,us100095rg,2017-09-27T02:03:21.040Z,"59 km SSE of ?funato, Japan",earthquake,7.8,8.9,0.129,17,reviewed,us,us
2017-07-01T15:58:24.120Z,32.9626,131.1133,15.41,4.5,mb,,106,0.256,0.81,us,us100095qx,2017-09-27T02:03:21.040Z,"4 km NE of Aso, Japan",earthquake,3.8,4.3,0.088,38,reviewed,us,us
2017-07-01T11:52:22.050Z,20.9331,122.0687,7.76,4.3,mb,,171,2.088,0.66,us,us100097st,2017-09-27T02:03:21.040Z,"54 km N of Basco, Philippines",earthquake,10.1,8.2,0.216,6,reviewed,us,us
2017-07-01T02:53:02.120Z,28.6857,139.6752,458.55,4,mb,,168,2.727,0.82,us,us100097s7,2017-09-27T02:03:20.040Z,"Bonin Islands, Japan region",earthquake,19.5,13.1,0.15,12,reviewed,us,us
2017-06-30T15:22:28.930Z,28.6141,128.6658,53.14,4.6,mb,,96,1.805,0.83,us,us100095lb,2017-09-27T02:03:19.040Z,"84 km WNW of Naze, Japan",earthquake,7.5,7.9,0.079,48,reviewed,us,us
2017-06-30T14:38:13.580Z,28.6013,128.6333,40.96,4.5,mb,,112,1.787,0.85,us,us100097mf,2017-09-27T02:03:19.040Z,"87 km WNW of Naze, Japan",earthquake,9.9,9.8,0.121,20,reviewed,us,us
2017-06-30T14:04:02.240Z,25.5769,125.3658,92.87,5.2,mww,,82,2.404,1.18,us,us100095iw,2017-09-27T02:03:19.040Z,"85 km N of Hirara, Japan",earthquake,7.1,5.5,0.073,18,reviewed,us,us
2017-06-30T12:56:58.830Z,25.5673,125.2646,103.96,4.3,mb,,90,2.319,1.2,us,us100097me,2017-09-27T02:03:19.040Z,"84 km N of Hirara, Japan",earthquake,9.4,7.1,0.087,37,reviewed,us,us
2017-06-30T00:11:50.380Z,28.7469,128.6949,32.86,4.2,mb,,101,1.94,0.71,us,us100097le,2017-09-27T02:03:19.040Z,"87 km WNW of Naze, Japan",earthquake,5.3,6.7,0.137,15,reviewed,us,us
2017-06-29T16:07:25.360Z,20.0907,121.3939,13.01,4.3,mb,,119,2.729,1.04,us,us10009797,2017-09-27T02:03:18.040Z,"72 km WSW of Basco, Philippines",earthquake,9.7,5.1,0.16,11,reviewed,us,us
2017-06-29T15:02:06.080Z,28.6299,128.7875,48.75,4.4,mb,,98,1.844,0.98,us,us10009796,2017-09-27T02:03:18.040Z,"74 km WNW of Naze, Japan",earthquake,7.8,9.5,0.123,20,reviewed,us,us
2017-06-29T14:48:51.650Z,15.437,146.2165,26.55,4.7,mb,,91,2.253,1.06,us,us10009794,2017-09-27T02:03:18.040Z,"55 km ENE of Saipan, Northern Mariana Islands",earthquake,9,5.9,0.063,76,reviewed,us,us
2017-06-29T06:52:49.430Z,28.7528,128.5311,21.68,4.7,mb,,94,3.212,0.67,us,us1000954x,2017-09-27T02:03:18.040Z,"102 km WNW of Naze, Japan",earthquake,7.5,6.1,0.057,94,reviewed,us,us
2017-06-29T03:41:54.200Z,28.623,128.5035,43.53,4.5,mb,,113,1.791,0.63,us,us10009788,2017-09-27T02:03:17.040Z,"100 km WNW of Naze, Japan",earthquake,8.6,8.7,0.118,21,reviewed,us,us
2017-06-29T01:14:40.600Z,14.1826,145.5364,107.41,4.4,mb,,88,0.876,0.82,us,us10009789,2017-09-27T02:03:17.040Z,"87 km S of San Jose Village, Northern Mariana Islands",earthquake,11.4,5.3,0.082,43,reviewed,us,us
2017-06-29T00:30:40.890Z,28.6131,128.4595,10,4.5,mb,,132,1.778,0.8,us,us10009780,2017-09-27T02:03:17.040Z,"103 km WNW of Naze, Japan",earthquake,9.6,1.9,0.163,11,reviewed,us,us
2017-06-28T23:53:09.390Z,28.6992,128.589,23.67,4.3,mb,,121,1.877,0.75,us,us100096wz,2017-09-27T02:03:17.040Z,"94 km WNW of Naze, Japan",earthquake,7.5,5,0.238,5,reviewed,us,us
2017-06-28T20:15:49.150Z,28.6325,128.4857,10,4.4,mb,,97,1.799,0.75,us,us100096wu,2017-09-27T02:03:17.040Z,"102 km WNW of Naze, Japan",earthquake,4.4,1.9,0.102,28,reviewed,us,us
2017-06-28T15:55:06.190Z,18.3595,145.7995,182.54,4.1,mb,,125,4.826,0.55,us,us100096wd,2017-09-27T02:03:17.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.1,9.3,0.127,17,reviewed,us,us
2017-06-28T15:44:35.730Z,36.9682,141.7848,41,4.3,mb,,183,1.198,0.64,us,us20009q3u,2017-09-27T02:03:16.040Z,"80 km E of Iwaki, Japan",earthquake,10,9.6,0.122,19,reviewed,us,us
2017-06-28T15:44:21.160Z,28.594,128.6458,47.21,4,mb,,151,1.782,0.68,us,us100096xh,2017-09-27T02:03:16.040Z,"85 km WNW of Naze, Japan",earthquake,7.1,11.9,0.149,12,reviewed,us,us
2017-06-28T06:14:56.560Z,28.492,128.9474,68.9,4.2,mb,,104,1.754,0.66,us,us20009q0y,2017-09-27T02:03:16.040Z,"54 km WNW of Naze, Japan",earthquake,7.7,7.6,0.167,10,reviewed,us,us
2017-06-28T00:37:58.310Z,28.641,128.5779,18.6,4.4,mb,,95,1.818,0.58,us,us100096x4,2017-09-27T02:03:16.040Z,"93 km WNW of Naze, Japan",earthquake,6.5,5.6,0.155,12,reviewed,us,us
2017-06-27T15:12:23.170Z,32.0384,138.0975,390.87,4.2,mb,,96,3.932,0.98,us,us100096py,2017-09-27T02:03:15.040Z,"272 km SE of Shing?, Japan",earthquake,9.6,8.2,0.124,19,reviewed,us,us
2017-06-27T10:55:50.910Z,25.4035,142.2677,10,4.2,mb,,144,1.686,0.62,us,us100096pi,2017-09-27T02:03:15.040Z,"Volcano Islands, Japan region",earthquake,13.9,1.9,0.2,7,reviewed,us,us
2017-06-26T17:42:06.430Z,26.2406,140.6707,406.54,4.2,mb,,130,1.6,0.68,us,us20009pr0,2017-09-27T02:03:14.040Z,"Bonin Islands, Japan region",earthquake,13.6,7.9,0.052,101,reviewed,us,us
2017-06-26T15:09:22.630Z,20.0811,121.5093,34.82,4.4,mb,,134,2.752,0.7,us,us100096et,2017-09-27T02:03:14.040Z,"63 km SW of Basco, Philippines",earthquake,11.4,6.4,0.085,40,reviewed,us,us
2017-06-25T20:16:40.570Z,38.6912,142.1488,60.46,4.4,mb,,140,1.348,0.87,us,us20009pmz,2017-09-27T02:03:12.040Z,"56 km SE of ?funato, Japan",earthquake,8.7,9.2,0.108,25,reviewed,us,us
2017-06-25T16:10:32.330Z,25.4817,141.4127,10,4.3,mb,,161,1.75,0.72,us,us100095k1,2017-09-27T02:03:12.040Z,"Volcano Islands, Japan region",earthquake,12,1.9,0.189,8,reviewed,us,us
2017-06-25T15:59:35.870Z,18.3813,121.6952,147.42,4,mb,,162,4.316,0.56,us,us100095k0,2017-09-27T02:03:12.040Z,"6 km ENE of Aparri, Philippines",earthquake,16.8,7.8,0.26,4,reviewed,us,us
