time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-03-17T11:51:55.100Z,36.034,140.039,65,4.8,mb,,,,1,us,usp0003t0a,2014-11-07T00:43:49.539Z,"5 km ENE of Mitsukaid?, Japan",earthquake,,7.3,,1,reviewed,us,us
1989-03-17T02:21:55.150Z,27.141,127.406,87.2,5.7,mw,,,,1,us,usp0003szw,2022-04-28T20:23:40.062Z,"81 km NW of Nago, Japan",earthquake,,,,,reviewed,us,nc
1989-03-15T02:48:07.590Z,42.059,142.663,72.1,4.8,mb,,,,0.9,us,usp0003sy9,2014-11-07T00:43:49.157Z,"39 km SE of Shizunai-furukawach?, Japan",earthquake,,3.4,,21,reviewed,us,us
1989-03-15T01:28:43.070Z,26.065,128.386,33,5.1,mb,,,,1.2,us,usp0003sy6,2022-04-28T20:23:33.248Z,"59 km ESE of Katsuren-haebaru, Japan",earthquake,,,,13,reviewed,us,us
1989-03-14T23:54:22.940Z,26.058,128.522,33,4.7,mb,,,,1.1,us,usp0003sy4,2014-11-07T00:43:49.087Z,"71 km ESE of Katsuren-haebaru, Japan",earthquake,,,,8,reviewed,us,us
1989-03-14T19:12:15.470Z,42.018,142.682,39.6,4.7,mb,,,,1.2,us,usp0003sxz,2014-11-07T00:43:49.066Z,"43 km SE of Shizunai-furukawach?, Japan",earthquake,,5.2,,14,reviewed,us,us
1989-03-14T18:27:41.390Z,32.901,132.088,57.3,4.6,mb,,,,1,us,usp0003sxy,2014-11-07T00:43:49.062Z,"18 km ESE of Saiki, Japan",earthquake,,5.5,,5,reviewed,us,us
1989-03-14T18:00:39.170Z,43.326,147.014,70.4,4.9,mb,,,,1.1,us,usp0003sxv,2014-11-07T00:43:49.050Z,"57 km SSE of Shikotan, Russia",earthquake,,7.2,,34,reviewed,us,us
1989-03-13T12:37:54.770Z,35.585,139.601,33,3.3,m,,,,0.8,us,usp0003swm,2014-11-07T00:43:48.896Z,"9 km SSE of Ch?fu, Japan",earthquake,,,,,reviewed,us,jma
1989-03-13T04:23:57.240Z,34.035,137.095,345.1,4.7,mb,,,,1,us,usp0003sw7,2014-11-07T00:43:48.851Z,"54 km SSE of Toba, Japan",earthquake,,2.8,,25,reviewed,us,us
1989-03-13T01:37:36.100Z,26.103,125.155,170.4,4.2,mb,,,,0.7,us,usp0003svx,2014-11-07T00:43:48.817Z,"144 km N of Hirara, Japan",earthquake,,16.2,,3,reviewed,us,us
1989-03-12T12:45:33.500Z,41.485,138.73,246.8,4.3,mb,,,,0.9,us,usp0003svn,2014-11-07T00:43:48.787Z,"156 km WNW of Shimokizukuri, Japan",earthquake,,12.1,,7,reviewed,us,us
1989-03-12T02:22:14.050Z,38.338,141.884,61.9,4.8,mb,,,,1.1,us,usp0003sv9,2014-11-07T00:43:48.747Z,"51 km E of Ishinomaki, Japan",earthquake,,5.5,,7,reviewed,us,us
1989-03-11T07:12:16.960Z,35.839,140.482,34.6,5.1,mb,,,,1.1,us,usp0003sue,2014-11-07T00:43:48.552Z,"5 km SSW of Sawara, Japan",earthquake,,,,29,reviewed,us,us
1989-03-11T02:16:16.450Z,24.811,141.154,219.8,4.1,mb,,,,1.2,us,usp0003su7,2014-11-07T00:43:48.452Z,"Volcano Islands, Japan region",earthquake,,11.7,,4,reviewed,us,us
1989-03-10T18:03:41.050Z,29.514,139.535,417.5,4.1,mb,,,,0.3,us,usp0003sts,2014-11-07T00:43:48.361Z,"Izu Islands, Japan region",earthquake,,14,,5,reviewed,us,us
1989-03-10T05:14:13.500Z,36.147,140.135,48.3,3.9,m,,,,1.2,us,usp0003st6,2014-11-07T00:43:48.230Z,"6 km SSE of Tsukuba, Japan",earthquake,,8.4,,,reviewed,us,jma
1989-03-10T03:40:41.450Z,44.493,148.363,48,4.9,mb,,,,1,us,usp0003st1,2014-11-07T00:43:48.210Z,"90 km SSE of Kuril’sk, Russia",earthquake,,,,28,reviewed,us,us
1989-03-09T23:37:09.640Z,36.318,141.037,49.4,5,mb,,,,1.2,us,usp0003ssx,2014-11-07T00:43:48.196Z,"40 km E of ?arai, Japan",earthquake,,6,,13,reviewed,us,us
1989-03-09T00:53:47.790Z,24.846,123.754,33,4.4,mb,,,,1.1,us,usp0003srz,2014-11-07T00:43:48.048Z,"68 km NW of Ishigaki, Japan",earthquake,,,,1,reviewed,us,us
1989-03-08T02:57:05.050Z,41.041,141.87,101,3.7,m,,,,0.8,us,usp0003sqs,2014-11-07T00:43:47.797Z,"56 km NE of Misawa, Japan",earthquake,,12.3,,,reviewed,us,jma
1989-03-08T00:15:29.890Z,38.987,141.962,145.9,4.1,mb,,,,1.5,us,usp0003sqp,2014-11-07T00:43:47.751Z,"23 km ESE of ?funato, Japan",earthquake,,10.3,,2,reviewed,us,us
1989-03-07T20:38:36.090Z,30.133,138.419,446.6,4.7,mb,,,,0.8,us,usp0003sqg,2014-11-07T00:43:47.718Z,"Izu Islands, Japan region",earthquake,,7.6,,32,reviewed,us,us
1989-03-07T13:16:27.530Z,33.248,141.666,52.8,4.9,mb,,,,0.8,us,usp0003sq5,2014-11-07T00:43:47.663Z,"244 km SSE of Katsuura, Japan",earthquake,,15.2,,11,reviewed,us,us
1989-03-06T18:30:19.400Z,36.293,136.974,274.3,4.6,mb,,,,1,us,usp0003sp5,2014-11-07T00:43:47.063Z,"30 km NW of Takayama, Japan",earthquake,,2.7,,10,reviewed,us,us
1989-03-06T14:39:42.690Z,35.545,140.444,42.1,6.1,mw,,,,0.8,us,usp0003sp0,2022-04-28T20:22:54.968Z,"6 km SSE of Narut?, Japan",earthquake,,,,,reviewed,us,nc
1989-03-06T09:23:58.260Z,38.95,142.823,33,4.5,mb,,,,1,us,usp0003snn,2014-11-07T00:43:46.811Z,"90 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
1989-03-05T10:57:16.860Z,44.274,147.839,94.6,4.9,mb,,,,1.1,us,usp0003sme,2014-11-07T00:43:46.503Z,"103 km ENE of Shikotan, Russia",earthquake,,9.1,,43,reviewed,us,us
1989-03-05T05:30:56.910Z,29.512,130.912,50.5,4.7,mb,,,,0.9,us,usp0003sm2,2014-11-07T00:43:46.406Z,"87 km SSE of Koshima, Japan",earthquake,,7.7,,9,reviewed,us,us
1989-03-04T23:52:13.710Z,34.207,135.19,10,2.5,m,,,,0.7,us,usp0003skv,2014-11-07T00:43:46.358Z,"3 km SE of Wakayama, Japan",earthquake,,,,,reviewed,us,jma
1989-03-04T07:47:36.740Z,42.122,143.018,73.8,3.9,mb,,,,0.6,us,usp0003sk9,2014-11-07T00:43:46.246Z,"58 km ESE of Shizunai-furukawach?, Japan",earthquake,,9.6,,1,reviewed,us,us
1989-03-02T22:18:03.050Z,44.014,149.021,33,5,mb,,,,1.2,us,usp0003shh,2014-11-07T00:43:44.051Z,"162 km SSE of Kuril’sk, Russia",earthquake,,,,14,reviewed,us,us
1989-03-02T14:25:40.280Z,30.913,132.497,23.9,4.2,mb,,,,1.1,us,usp0003sh1,2014-11-07T00:43:42.744Z,"131 km SE of Nichinan, Japan",earthquake,,7.7,,2,reviewed,us,us
1989-03-02T13:02:07.150Z,44.316,148.98,33,4.6,mb,,,,0.9,us,usp0003sgv,2014-11-07T00:43:42.363Z,"133 km SE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1989-03-02T12:58:55.700Z,44.522,148.811,33,4.7,mb,,,,0.5,us,usp0003sgu,2014-11-07T00:43:42.353Z,"107 km SE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1989-03-02T12:38:14.410Z,44.684,148.386,33,3.8,mb,,,,1.3,us,usp0003sgt,2014-11-07T00:43:42.332Z,"72 km SSE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1989-03-02T12:35:46.770Z,12.842,141.492,33,4.5,mb,,,,0.4,us,usp0003sgs,2014-11-07T00:43:42.297Z,"Mariana Islands region",earthquake,,,,5,reviewed,us,us
1989-03-02T03:08:28.400Z,12.063,141.839,33,4.9,mb,,,,0.4,us,usp0003sge,2014-11-07T00:43:41.796Z,"292 km NNE of Fais, Micronesia",earthquake,,,,3,reviewed,us,us
1989-03-01T19:25:40.050Z,25.414,124.956,120,4.3,mb,,,,0.9,us,usp0003sg5,2014-11-07T00:43:41.675Z,"76 km NNW of Hirara, Japan",earthquake,,13.1,,3,reviewed,us,us
1989-03-01T17:21:11.070Z,43.845,149.12,56.6,5,mb,,,,1.2,us,usp0003sfz,2014-11-07T00:43:41.546Z,"182 km SSE of Kuril’sk, Russia",earthquake,,,,34,reviewed,us,us
1989-03-01T13:08:19.720Z,43.82,149.162,43.2,5.2,mw,,,,1,us,usp0003sfw,2016-11-09T21:59:24.124Z,"186 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1989-03-01T08:56:20.550Z,41.326,141.809,114.9,4,mb,,,,1.2,us,usp0003sfn,2014-11-07T00:43:41.256Z,"49 km E of Mutsu, Japan",earthquake,,7.1,,3,reviewed,us,us
1989-03-01T02:52:39.630Z,44.471,148.557,33,4.4,mb,,,,1.4,us,usp0003sf9,2014-11-07T00:43:40.985Z,"99 km SSE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1989-03-01T02:42:03.520Z,43.972,148.968,46.8,5.9,mw,,,,1,us,usp0003sf7,2022-04-28T20:22:39.187Z,"164 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1989-02-28T17:25:53.450Z,34.271,139.232,135.5,4.1,mb,,,,1,us,usp0003seh,2014-11-07T00:43:39.056Z,"52 km SSE of Shimoda, Japan",earthquake,,20.5,,9,reviewed,us,us
1989-02-28T16:31:00.960Z,26.191,130.514,33,4.7,mb,,,,1.1,us,usp0003sef,2014-11-07T00:43:39.051Z,"256 km E of Nago, Japan",earthquake,,,,11,reviewed,us,us
1989-02-27T19:58:15.630Z,35.714,140.237,72.1,4.8,mb,,,,0.9,us,usp0003sdf,2014-11-07T00:43:38.703Z,"0 km SE of Sakura, Japan",earthquake,,3.3,,10,reviewed,us,us
1989-02-27T11:17:01.140Z,32.718,141.018,33,3.4,m,,,,1.1,us,usp0003sd5,2014-11-07T00:43:38.685Z,"272 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,jma
1989-02-27T07:57:49.380Z,36.357,140.157,57.8,3.7,m,,,,0.7,us,usp0003sd2,2014-11-07T00:43:38.680Z,"5 km E of Iwase, Japan",earthquake,,15.8,,,reviewed,us,jma
1989-02-26T05:58:40.960Z,14.448,146.97,54.4,5,mb,,,,0.8,us,usp0003sc6,2014-11-07T00:43:38.589Z,"155 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,15,reviewed,us,us
1989-02-25T23:07:42.190Z,14.181,124.4,26.2,5,mb,,,,0.9,us,usp0003sbq,2014-11-07T00:43:38.550Z,"29 km ENE of Pandan, Philippines",earthquake,,,,10,reviewed,us,us
1989-02-25T15:51:31.010Z,34.116,135.135,10,3.3,m,,,,0.4,us,usp0003sb9,2014-11-07T00:43:38.523Z,"8 km WSW of Kainan, Japan",earthquake,,,,,reviewed,us,jma
1989-02-24T12:12:32.150Z,23.452,143.277,42.5,4.8,mb,,,,0.9,us,usp0003s9c,2014-11-07T00:43:38.213Z,"Volcano Islands, Japan region",earthquake,,,,17,reviewed,us,us
1989-02-24T07:33:48.940Z,14.159,124.36,23.8,5.7,mw,,,,1,us,usp0003s91,2022-04-28T20:26:39.830Z,"24 km ENE of Pandan, Philippines",earthquake,,,,,reviewed,us,hrv
1989-02-22T21:24:14.350Z,28.755,139.197,455.7,4.3,mb,,,,0.2,us,usp0003s6z,2014-11-07T00:43:37.981Z,"Bonin Islands, Japan region",earthquake,,15.2,,5,reviewed,us,us
1989-02-22T11:56:18.040Z,40.992,141.969,71.3,4.8,mb,,,,1,us,usp0003s6j,2014-11-07T00:43:37.948Z,"59 km NE of Misawa, Japan",earthquake,,5.5,,8,reviewed,us,us
1989-02-22T06:42:45.380Z,32.462,137.992,340.9,5,mb,,,,1,us,usp0003s61,2014-11-07T00:43:37.834Z,"234 km SE of Shing?, Japan",earthquake,,3.4,,42,reviewed,us,us
1989-02-22T03:48:59.880Z,42.068,139.515,33,4.8,mb,,,,0.4,us,usp0003s5v,2014-11-07T00:43:37.825Z,"97 km WNW of Kamiiso, Japan",earthquake,,,,4,reviewed,us,us
1989-02-21T23:51:26.820Z,42.761,145.919,51.1,4.1,mb,,,,0.6,us,usp0003s5q,2014-11-07T00:43:37.812Z,"68 km SSE of Nemuro, Japan",earthquake,,13.9,,2,reviewed,us,us
1989-02-21T19:53:50.050Z,14.629,145.955,169.1,4.8,mb,,,,0.8,us,usp0003s5e,2014-11-07T00:43:37.626Z,"52 km SE of San Jose Village, Northern Mariana Islands",earthquake,,8.4,,5,reviewed,us,us
1989-02-21T05:06:42.850Z,42.199,142.76,33,2.9,m,,,,0.9,us,usp0003s4h,2014-11-07T00:43:37.540Z,"35 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,jma
1989-02-21T03:03:47.180Z,33.406,132.359,33,3.4,m,,,,0.5,us,usp0003s4c,2014-11-07T00:43:37.530Z,"20 km WSW of ?zu, Japan",earthquake,,,,,reviewed,us,jma
1989-02-21T01:38:45.480Z,33.849,132.373,62.7,4,mb,,,,0.7,us,usp0003s49,2014-11-07T00:43:37.524Z,"27 km ESE of Yanai, Japan",earthquake,,6.1,,1,reviewed,us,us
1989-02-20T20:00:47.380Z,27.867,130.912,33,4.2,mb,,,,1.1,us,usp0003s40,2014-11-07T00:43:37.507Z,"150 km ESE of Naze, Japan",earthquake,,,,3,reviewed,us,us
1989-02-20T07:48:02.180Z,38.797,142.779,10,4.7,mb,,,,1.2,us,usp0003s3g,2014-11-07T00:43:37.323Z,"95 km SE of Kamaishi, Japan",earthquake,,,,3,reviewed,us,us
1989-02-19T12:27:09.950Z,35.964,139.788,60.4,5.6,mw,,,,1.1,us,usp0003s2r,2022-04-28T20:26:20.428Z,"4 km ESE of Kasukabe, Japan",earthquake,,2.6,,,reviewed,us,hrv
1989-02-19T11:45:26.510Z,25.66,142.487,33,4.8,mb,,,,1,us,usp0003s2p,2014-11-07T00:43:37.069Z,"Volcano Islands, Japan region",earthquake,,,,7,reviewed,us,us
1989-02-19T04:58:23.940Z,34.595,136.477,52.7,4.8,mb,,,,0.9,us,usp0003s2c,2014-11-07T00:43:37.010Z,"8 km S of Hisai-motomachi, Japan",earthquake,,2.9,,15,reviewed,us,us
1989-02-17T07:46:10.090Z,27.207,140.081,420.9,4.5,mb,,,,0.4,us,usp0003rzy,2014-11-07T00:43:36.775Z,"Bonin Islands, Japan region",earthquake,,15.1,,1,reviewed,us,us
1989-02-16T21:50:37.890Z,45.313,151.805,95.5,5.5,mw,,,,0.8,us,usp0003rzd,2016-11-09T21:53:39.133Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1989-02-16T14:30:45.340Z,40.497,142.117,33,4.8,mb,,,,0.9,us,usp0003ryz,2014-11-07T00:43:36.602Z,"52 km E of Hachinohe, Japan",earthquake,,,,3,reviewed,us,us
1989-02-16T00:01:40.500Z,37.572,142.106,33,4.5,mb,,,,0.9,us,usp0003rye,2014-11-07T00:43:36.546Z,"98 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
1989-02-15T04:33:05.570Z,38.19,141.694,65,4.8,mb,,,,1,us,usp0003rxs,2014-11-07T00:43:36.499Z,"42 km SE of Ishinomaki, Japan",earthquake,,4.7,,9,reviewed,us,us
1989-02-15T00:05:35.850Z,42.006,142.511,69.8,4.9,mb,,,,0.9,us,usp0003rxd,2014-11-07T00:43:36.459Z,"38 km SSE of Shizunai-furukawach?, Japan",earthquake,,3.5,,32,reviewed,us,us
1989-02-14T03:59:24.160Z,25.588,142.477,77.2,5,mb,,,,1.1,us,usp0003rwg,2014-11-07T00:43:36.312Z,"Volcano Islands, Japan region",earthquake,,20.1,,16,reviewed,us,us
1989-02-13T23:43:46.450Z,25.616,142.536,29.6,5.5,mw,,,,1.1,us,usp0003rwb,2016-11-09T21:52:21.942Z,"Volcano Islands, Japan region",earthquake,,6.9,,,reviewed,us,hrv
1989-02-13T21:34:07.490Z,38.816,142.432,38.6,5.1,mb,,,,1.2,us,usp0003rw7,2014-11-07T00:43:36.260Z,"68 km ESE of ?funato, Japan",earthquake,,10.5,,6,reviewed,us,us
1989-02-13T17:46:24.750Z,33.211,141.179,33,4.3,mb,,,,1,us,usp0003rvy,2014-11-07T00:43:36.239Z,"228 km SSE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
1989-02-13T08:43:28.260Z,14.107,124.279,33,4.8,mb,,,,1,us,usp0003rv5,2014-11-07T00:43:36.090Z,"13 km ENE of Pandan, Philippines",earthquake,,,,5,reviewed,us,us
1989-02-10T23:20:20.490Z,45.427,147.298,33,4.9,mb,,,,1.1,us,usp0003rs8,2014-11-07T00:43:35.642Z,"50 km WNW of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1989-02-09T15:29:44.420Z,41.372,141.99,112.6,4.4,mb,,,,1,us,usp0003rpw,2014-11-07T00:43:35.093Z,"65 km E of Mutsu, Japan",earthquake,,20.6,,10,reviewed,us,us
1989-02-09T12:26:32.150Z,38.929,143.006,10,4.4,mb,,,,1.1,us,usp0003rpr,2014-11-07T00:43:35.018Z,"105 km ESE of Kamaishi, Japan",earthquake,,,,1,reviewed,us,us
1989-02-08T10:46:19.110Z,34.227,135.25,10,2.3,m,,,,0.3,us,usp0003rnt,2014-11-07T00:43:34.896Z,"6 km WSW of Iwade, Japan",earthquake,,,,,reviewed,us,jma
1989-02-07T19:51:16.310Z,45.898,154.489,33,4.8,mb,,,,1.4,us,usp0003rnc,2014-11-07T00:43:34.850Z,"east of the Kuril Islands",earthquake,,,,17,reviewed,us,us
1989-02-06T15:25:24.660Z,42.043,137.403,290,4.5,mb,,,,0.9,us,usp0003rmg,2014-11-07T00:43:34.629Z,"256 km SE of Ol’ga, Russia",earthquake,,4.2,,12,reviewed,us,us
1989-02-06T06:32:07.920Z,42.535,144.43,75.1,4.5,mb,,,,0.9,us,usp0003rm0,2014-11-07T00:43:34.129Z,"49 km S of Kushiro, Japan",earthquake,,5.6,,3,reviewed,us,us
1989-02-06T05:10:48.330Z,42.28,142.367,10,4.8,mb,,,,1.1,us,usp0003rky,2014-11-07T00:43:34.115Z,"5 km S of Shizunai-furukawach?, Japan",earthquake,,,,15,reviewed,us,us
1989-02-05T22:24:33.050Z,35.412,136.762,10,3.8,m,,,,0.6,us,usp0003rkf,2014-11-07T00:43:34.027Z,"1 km S of Gifu-shi, Japan",earthquake,,,,,reviewed,us,jma
1989-02-05T01:59:48.650Z,33.385,140.811,59.8,5.5,mw,,,,1.1,us,usp0003rjp,2022-04-28T20:24:24.004Z,"197 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,hrv
1989-02-04T12:12:58.910Z,12.73,124.477,104.5,4.9,mb,,,,1.1,us,usp0003rhq,2014-11-07T00:43:33.327Z,"13 km ENE of Biri, Philippines",earthquake,,10.6,,12,reviewed,us,us
1989-02-04T10:56:51.270Z,37.297,141.154,68.1,5.2,mw,,,,0.9,us,usp0003rhp,2022-04-28T20:24:07.721Z,"near the east coast of Honshu, Japan",earthquake,,2.5,,,reviewed,us,hrv
1989-02-04T06:52:55.700Z,45.646,143.083,330.8,4.9,mb,,,,1,us,usp0003rhd,2014-11-07T00:43:33.185Z,"103 km ENE of Makubetsu, Japan",earthquake,,,,23,reviewed,us,us
1989-02-03T23:36:27.590Z,28.469,140.343,33,5.1,mb,,,,1.2,us,usp0003rh8,2014-11-07T00:43:33.167Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1989-02-03T20:34:08.700Z,28.705,130.463,33,4.7,mb,,,,0.9,us,usp0003rh1,2014-11-07T00:43:33.125Z,"102 km ENE of Naze, Japan",earthquake,,,,7,reviewed,us,us
1989-02-03T18:46:49.750Z,25.098,124.568,33,4.3,mb,,,,1.2,us,usp0003rh0,2014-11-07T00:43:33.117Z,"80 km WNW of Hirara, Japan",earthquake,,,,5,reviewed,us,us
1989-02-03T05:54:37.410Z,18.538,145.968,120.2,5,mb,,,,0.8,us,usp0003rg4,2014-11-07T00:43:32.728Z,"Pagan region, Northern Mariana Islands",earthquake,,11.9,,9,reviewed,us,us
1989-02-02T17:27:01.340Z,44.601,148.505,33,4.6,mb,,,,1.4,us,usp0003rfr,2014-11-07T00:43:32.532Z,"85 km SE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1989-02-01T19:34:55.380Z,33.039,132.578,53.1,4.3,mb,,,,1,us,usp0003rez,2014-11-07T00:43:32.292Z,"18 km NW of Sukumo, Japan",earthquake,,9.5,,3,reviewed,us,us
1989-02-01T10:22:41.590Z,31.561,140.155,118.6,5.4,mw,,,,0.9,us,usp0003ren,2016-11-09T21:47:26.606Z,"Izu Islands, Japan region",earthquake,,4.1,,,reviewed,us,hrv
1989-02-01T01:56:18.150Z,39.624,142.259,67,4.5,mb,,,,1,us,usp0003red,2014-11-07T00:43:31.790Z,"27 km E of Miyako, Japan",earthquake,,6.3,,5,reviewed,us,us
1989-01-31T11:26:34.210Z,16.886,147.091,33,4.6,mb,,,,0.9,us,usp0003rdr,2014-11-07T00:43:30.289Z,"233 km NE of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1989-01-31T03:12:01.890Z,24.545,124.359,60.3,4.6,mb,,,,1.2,us,usp0003rde,2014-11-07T00:43:30.258Z,"30 km NE of Ishigaki, Japan",earthquake,,21.5,,2,reviewed,us,us
1989-01-30T12:01:39.100Z,34.346,139.117,10.1,3.9,m,,,,0.8,us,usp0003rcn,2014-11-07T00:43:30.200Z,"39 km SSE of Shimoda, Japan",earthquake,,4.3,,,reviewed,us,jma
1989-01-30T09:26:14.620Z,29.509,131.586,28.6,4.7,mb,,,,1,us,usp0003rcj,2014-11-07T00:43:30.192Z,"129 km SE of Koshima, Japan",earthquake,,10.6,,5,reviewed,us,us
1989-01-29T18:01:22.080Z,34.897,136.415,5,4,m,,,,0.7,us,usp0003rbu,2014-11-07T00:43:30.113Z,"6 km NNW of Kameyama, Japan",earthquake,,,,,reviewed,us,jma
1989-01-29T17:34:48.810Z,44.558,148.746,50.1,5.1,mw,,,,0.8,us,usp0003rbt,2016-11-09T21:46:24.326Z,"101 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1989-01-29T07:17:48.330Z,40.993,140.058,163.1,4.5,mb,,,,0.8,us,usp0003rbd,2014-11-07T00:43:29.887Z,"33 km NW of Shimokizukuri, Japan",earthquake,,9.8,,13,reviewed,us,us
1989-01-29T07:05:05.900Z,29.898,131.271,27.2,4.4,mb,,,,1,us,usp0003rbc,2014-11-07T00:43:29.881Z,"80 km ESE of Koshima, Japan",earthquake,,18.4,,3,reviewed,us,us
1989-01-28T07:35:42.870Z,36.348,141.094,32.6,4.6,mb,,,,1.5,us,usp0003ra8,2014-11-07T00:43:29.271Z,"45 km E of ?arai, Japan",earthquake,,8.6,,2,reviewed,us,us
1989-01-28T07:26:55.460Z,33.257,141.484,53.4,5.6,mw,,,,1.2,us,usp0003ra7,2022-04-28T20:28:40.075Z,"235 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1989-01-27T17:14:39.470Z,28.891,131.265,33,4.6,mb,,,,0.3,us,usp0003r9n,2014-11-07T00:43:29.215Z,"164 km SSE of Koshima, Japan",earthquake,,,,4,reviewed,us,us
1989-01-27T14:44:03.820Z,12.347,143.699,17.4,5.1,mb,,,,1.1,us,usp0003r9j,2014-11-07T00:43:29.208Z,"146 km SW of Merizo Village, Guam",earthquake,,6.5,,17,reviewed,us,us
1989-01-27T14:29:25.530Z,12.165,143.762,21.6,5.2,mw,,,,1.1,us,usp0003r9g,2016-11-09T21:45:37.810Z,"156 km SW of Merizo Village, Guam",earthquake,,4.1,,,reviewed,us,hrv
1989-01-27T06:34:25.550Z,44.091,148.235,90,4.8,mb,,,,0.8,us,usp0003r92,2014-11-07T00:43:29.133Z,"125 km ENE of Shikotan, Russia",earthquake,,8.8,,25,reviewed,us,us
1989-01-26T10:26:01.880Z,43.18,146.88,33,4.5,mb,,,,1.3,us,usp0003r89,2014-11-07T00:43:29.026Z,"69 km S of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1989-01-25T17:48:57.590Z,36.589,138.244,10,1.8,m,,,,0.5,us,usp0003r7t,2014-11-07T00:43:28.982Z,"8 km SE of Nagano, Japan",earthquake,,,,,reviewed,us,jma
1989-01-25T10:18:36.940Z,41.796,144.29,24.3,4.9,mb,,,,1.1,us,usp0003r7f,2014-11-07T00:43:28.955Z,"131 km S of Kushiro, Japan",earthquake,,18.5,,23,reviewed,us,us
1989-01-24T20:23:58.200Z,42.257,143.047,52.1,4.4,mb,,,,1.1,us,usp0003r6n,2014-11-07T00:43:28.882Z,"56 km E of Shizunai-furukawach?, Japan",earthquake,,15.9,,4,reviewed,us,us
1989-01-24T20:03:39.000Z,42.226,142.691,50.3,5.5,mw,,,,0.9,us,usp0003r6m,2022-04-28T20:28:34.410Z,"29 km ESE of Shizunai-furukawach?, Japan",earthquake,,2.7,,,reviewed,us,hrv
1989-01-24T08:34:42.670Z,28.923,142.451,37.3,4.9,mb,,,,1,us,usp0003r60,2014-11-07T00:43:28.745Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
1989-01-24T04:49:12.610Z,27.327,128.362,68.1,5.2,mw,,,,0.9,us,usp0003r5t,2022-04-28T20:28:33.240Z,"87 km NNE of Nago, Japan",earthquake,,4.9,,,reviewed,us,hrv
1989-01-23T19:07:07.980Z,25.309,124.276,33,4.6,mb,,,,1,us,usp0003r5j,2014-11-07T00:43:28.704Z,"107 km N of Ishigaki, Japan",earthquake,,,,7,reviewed,us,us
1989-01-23T08:44:25.680Z,41.474,144.665,33,3.7,mb,,,,1.4,us,usp0003r4y,2014-11-07T00:43:28.637Z,"168 km S of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
1989-01-23T00:53:59.150Z,41.635,144.459,38.7,4.5,mb,,,,0.8,us,usp0003r4g,2014-11-07T00:43:28.600Z,"149 km S of Kushiro, Japan",earthquake,,15.8,,2,reviewed,us,us
1989-01-22T23:24:14.820Z,41.725,144.487,40.7,4.7,mb,,,,0.9,us,usp0003r4e,2014-11-07T00:43:28.596Z,"139 km S of Kushiro, Japan",earthquake,,17.2,,7,reviewed,us,us
1989-01-22T22:48:37.740Z,41.84,144.269,33,5,mb,,,,1,us,usp0003r4c,2014-11-07T00:43:28.573Z,"126 km S of Kushiro, Japan",earthquake,,,,42,reviewed,us,us
1989-01-22T22:20:17.970Z,41.806,144.282,25,6.2,mw,,,,0.8,us,usp0003r4a,2022-04-28T20:28:28.448Z,"130 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,nc
1989-01-22T17:29:45.440Z,27.917,139.83,529.4,4.7,mb,,,,0.9,us,usp0003r3y,2014-11-07T00:43:28.497Z,"Bonin Islands, Japan region",earthquake,,6.7,,13,reviewed,us,us
1989-01-22T02:30:40.780Z,29.676,131.415,33,4.5,mb,,,,0.7,us,usp0003r3a,2014-11-07T00:43:28.416Z,"105 km SE of Koshima, Japan",earthquake,,,,6,reviewed,us,us
1989-01-22T01:21:08.810Z,29.374,131.617,33,4.5,mb,,,,1,us,usp0003r39,2014-11-07T00:43:28.414Z,"141 km SE of Koshima, Japan",earthquake,,,,3,reviewed,us,us
1989-01-22T01:14:00.680Z,29.581,131.525,34.1,5,mb,,,,1.2,us,usp0003r38,2014-11-07T00:43:28.406Z,"119 km SE of Koshima, Japan",earthquake,,,,24,reviewed,us,us
