time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-14T01:49:52.950Z,19.565,120.312,33,3.8,mb,,,,1.3,us,usp0009jup,2014-11-07T01:09:09.430Z,"121 km NNW of Pagudpud, Philippines",earthquake,,,,1,reviewed,us,us
1999-12-13T09:53:29.890Z,19.272,145.959,33,4.6,mb,,,,0.71,us,usp0009jtx,2014-11-07T01:09:09.342Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1999-12-12T17:27:05.450Z,15.733,119.847,33,5,mb,,,,1,us,usp0009jsx,2014-11-07T01:09:09.143Z,"3 km WSW of Bolitoc, Philippines",earthquake,,,,31,reviewed,us,us
1999-12-12T12:29:13.380Z,15.246,119.792,33,4.6,mb,,,,1.27,us,usp0009jsm,2014-11-07T01:09:09.119Z,"21 km WSW of Iba, Philippines",earthquake,,,,3,reviewed,us,us
1999-12-12T08:16:00.760Z,15.975,119.862,33,4.6,mb,,,,1.5,us,usp0009js9,2014-11-07T01:09:09.085Z,"2 km SW of Dasol, Philippines",earthquake,,,,1,reviewed,us,us
1999-12-12T07:24:26.870Z,16.048,120.011,33,4.7,mb,,,,1.27,us,usp0009js6,2014-11-07T01:09:09.054Z,"4 km SSW of Paitan Este, Philippines",earthquake,,,,3,reviewed,us,us
1999-12-12T06:22:44.850Z,16.041,119.938,33,4.7,mb,,,,0.98,us,usp0009js4,2014-11-07T01:09:09.049Z,"3 km S of Mabini, Philippines",earthquake,,,,1,reviewed,us,us
1999-12-12T01:11:24.750Z,16.034,119.8,33,5.1,mb,,,,1.04,us,usp0009jrv,2014-11-07T01:09:09.017Z,"8 km NNE of Ilioilio, Philippines",earthquake,,,,41,reviewed,us,us
1999-12-11T22:30:24.360Z,15.932,119.835,33,4.8,mb,,,,0.9,us,usp0009jrm,2014-11-07T01:09:08.995Z,"6 km WNW of Eguia, Philippines",earthquake,,,,5,reviewed,us,us
1999-12-11T22:21:07.810Z,15.835,119.689,33,4.7,mb,,,,1,us,usp0009jrj,2014-11-07T01:09:08.992Z,"16 km SSW of Ilioilio, Philippines",earthquake,,,,2,reviewed,us,us
1999-12-11T20:24:29.460Z,40.251,145.24,33,4.3,mb,,,,1.17,us,usp0009jrc,2014-11-07T01:09:08.976Z,"289 km ENE of Miyako, Japan",earthquake,,,,3,reviewed,us,us
1999-12-11T18:03:36.450Z,15.766,119.74,33,7.3,mwc,,,,1,us,usp0009jr8,2022-04-29T18:20:49.752Z,"14 km WNW of Bolitoc, Philippines",earthquake,,,,,reviewed,us,hrv
1999-12-09T02:04:45.160Z,16.468,121.113,33,4.5,mb,,,,0.6,us,usp0009jmr,2014-11-07T01:09:08.331Z,"1 km SW of Busilak, Philippines",earthquake,,,,2,reviewed,us,us
1999-12-06T18:51:34.660Z,27.428,128.153,85.5,3.9,mb,,,,0.51,us,usp0009jht,2014-11-07T01:09:07.104Z,"91 km N of Nago, Japan",earthquake,,10.2,,1,reviewed,us,us
1999-12-06T10:14:02.110Z,25.279,122.963,195.4,4.3,mb,,,,0.62,us,usp0009jhb,2014-11-07T01:09:07.055Z,"90 km N of Yonakuni, Japan",earthquake,,17.5,,2,reviewed,us,us
1999-12-05T22:00:34.040Z,29.92,138.689,448.9,5.7,mwc,,,,0.84,us,usp0009jgs,2022-04-29T18:19:46.766Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-12-04T13:34:21.070Z,13.827,120.759,171.1,4.8,mb,,,,0.96,us,usp0009jfg,2014-11-07T01:09:06.093Z,"6 km ESE of Hukay, Philippines",earthquake,,17.7,,26,reviewed,us,us
1999-12-04T05:06:12.190Z,35.866,140.61,95.5,5,mb,,,,0.72,us,usp0009jf6,2014-11-07T01:09:05.928Z,"1 km NNW of Omigawa, Japan",earthquake,,,,62,reviewed,us,us
1999-12-03T18:28:38.130Z,35.686,140.472,33,4,mb,,,,0.73,us,usp0009jem,2014-11-07T01:09:05.589Z,"7 km WSW of Y?kaichiba, Japan",earthquake,,,,2,reviewed,us,us
1999-12-02T02:07:50.530Z,24.318,141.891,68.1,4.5,mb,,,,1,us,usp0009jcu,2014-11-07T01:09:04.912Z,"Volcano Islands, Japan region",earthquake,,23.4,,10,reviewed,us,us
1999-12-01T11:18:18.530Z,29.336,141.966,33,4.9,mb,,,,0.94,us,usp0009jc1,2014-11-07T01:09:03.645Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1999-11-30T15:43:45.060Z,29.401,141.753,33,4.4,mb,,,,1.33,us,usp0009jbc,2014-11-07T01:09:01.730Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1999-11-30T05:58:22.270Z,40.119,122.797,33,4.4,mb,,,,1.34,us,usp0009jaz,2020-04-16T18:15:29.244Z,"44 km WSW of Xiuyan, China",earthquake,,,,9,reviewed,us,us
1999-11-29T23:52:56.350Z,40.205,122.631,10,4,ml,,,,0.96,us,usp0009jan,2014-11-07T01:09:01.607Z,"49 km SSE of Dashiqiao, China",earthquake,,,,,reviewed,us,bji
1999-11-29T12:34:02.510Z,34.991,136.969,45.4,4.6,mb,,,,0.78,us,usp0009ja3,2014-11-07T01:09:01.559Z,"1 km WNW of Kariya, Japan",earthquake,,,,23,reviewed,us,us
1999-11-29T08:16:50.050Z,40.392,122.981,10,4.4,mb,,,,1.42,us,usp0009j9v,2017-04-26T17:56:36.136Z,"27 km WNW of Xiuyan, China",earthquake,,,,4,reviewed,us,us
1999-11-29T04:45:55.140Z,40.997,122.609,10,4.3,mb,,,,1.2,us,usp0009j9n,2014-11-07T01:09:01.412Z,"18 km WNW of Nantai, China",earthquake,,,,3,reviewed,us,us
1999-11-29T04:10:40.900Z,40.459,122.889,10,5,mb,,,,1.15,us,usp0009j9m,2022-04-29T18:12:54.234Z,"37 km WNW of Xiuyan, China",earthquake,,,,49,reviewed,us,us
1999-11-28T21:45:23.670Z,25.8,122.222,253.8,4.1,mb,,,,0.59,us,usp0009j9b,2014-11-07T01:09:01.320Z,"85 km NNE of Jiufen, Taiwan",earthquake,,11.8,,1,reviewed,us,us
1999-11-28T21:25:53.510Z,23.198,121.026,33,4.3,mb,,,,1.47,us,usp0009j97,2014-11-07T01:09:01.313Z,"58 km E of Yujing, Taiwan",earthquake,,,,6,reviewed,us,us
1999-11-28T20:42:25.090Z,23.282,121.146,33,4.4,mb,,,,1.32,us,usp0009j93,2014-11-07T01:09:01.306Z,"65 km SE of Lugu, Taiwan",earthquake,,,,7,reviewed,us,us
1999-11-28T13:02:45.280Z,28.132,139.998,418.5,4,mb,,,,0.71,us,usp0009j8n,2014-11-07T01:09:01.262Z,"Bonin Islands, Japan region",earthquake,,24.9,,1,reviewed,us,us
1999-11-27T15:42:56.990Z,24.458,121.46,33,4.2,mb,,,,1.25,us,usp0009j6v,2014-11-07T01:09:01.023Z,"44 km SW of Yilan, Taiwan",earthquake,,,,1,reviewed,us,us
1999-11-27T12:47:20.460Z,34.107,140.576,70,4.5,mb,,,,0.77,us,usp0009j6p,2014-11-07T01:09:01.002Z,"117 km SSE of Tateyama, Japan",earthquake,,,,11,reviewed,us,us
1999-11-27T12:17:06.060Z,27.394,140.068,350,3.8,mb,,,,0.84,us,usp0009j6n,2014-11-07T01:09:01.001Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1999-11-27T05:58:03.180Z,25.979,125.16,151.7,4.1,mb,,,,1,us,usp0009j68,2014-11-07T01:09:00.975Z,"130 km N of Hirara, Japan",earthquake,,15.4,,6,reviewed,us,us
1999-11-26T17:34:05.240Z,28.968,140.308,400,3.8,mb,,,,1.16,us,usp0009j5a,2014-11-07T01:09:00.778Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1999-11-26T10:12:34.250Z,23.944,122.936,33,4.8,mb,,,,1.21,us,usp0009j4e,2014-11-07T01:09:00.614Z,"58 km S of Yonakuni, Japan",earthquake,,,,21,reviewed,us,us
1999-11-26T09:06:13.290Z,15.955,145.871,88.4,4.8,mb,,,,0.82,us,usp0009j4c,2014-11-07T01:09:00.604Z,"83 km N of Saipan, Northern Mariana Islands",earthquake,,6.8,,23,reviewed,us,us
1999-11-26T00:25:52.450Z,24.656,142.832,33,4.1,mb,,,,1.42,us,usp0009j38,2014-11-07T01:09:00.349Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1999-11-23T14:42:00.400Z,18.289,145.367,463.1,4.4,mb,,,,0.85,us,usp0009j0q,2014-11-07T01:08:59.763Z,"Pagan region, Northern Mariana Islands",earthquake,,12.4,,1,reviewed,us,us
1999-11-23T08:57:26.230Z,21.554,143.168,292.9,4,mb,,,,0.95,us,usp0009j0c,2014-11-07T01:08:59.696Z,"Mariana Islands region",earthquake,,21.8,,10,reviewed,us,us
1999-11-23T05:15:38.960Z,36.39,138.704,156.9,3.5,mb,,,,1.13,us,usp0009j05,2014-11-07T01:08:59.684Z,"18 km WNW of Annaka, Japan",earthquake,,6.8,,1,reviewed,us,us
1999-11-22T21:23:53.130Z,17.646,146.105,400,3.9,mb,,,,1.25,us,usp0009hzt,2014-11-07T01:08:59.642Z,"271 km N of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1999-11-22T20:20:31.830Z,36.121,140.402,119,4.5,mb,,,,0.89,us,usp0009hzp,2014-11-07T01:08:59.611Z,"14 km ESE of Ishioka, Japan",earthquake,,9.4,,6,reviewed,us,us
1999-11-22T10:58:01.040Z,29.41,141.972,33,4.2,mb,,,,1.35,us,usp0009hza,2014-11-07T01:08:59.586Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1999-11-21T21:28:02.440Z,35.108,141.114,68.4,4,mb,,,,0.68,us,usp0009hyn,2014-11-07T01:08:59.510Z,"67 km ESE of ?hara, Japan",earthquake,,13.6,,1,reviewed,us,us
1999-11-21T02:00:40.010Z,18.625,145.61,210.5,4.2,mb,,,,1.01,us,usp0009hx8,2014-11-07T01:08:59.288Z,"Pagan region, Northern Mariana Islands",earthquake,,50,,5,reviewed,us,us
1999-11-20T03:29:36.520Z,23.925,120.728,33,4.3,mb,,,,1.06,us,usp0009hvk,2014-11-07T01:08:59.145Z,"5 km SE of Zhongxing New Village, Taiwan",earthquake,,,,4,reviewed,us,us
1999-11-19T06:36:41.680Z,34.461,140.07,115.2,4.4,mb,,,,0.64,us,usp0009hu6,2014-11-07T01:08:58.964Z,"60 km SSE of Tateyama, Japan",earthquake,,,,19,reviewed,us,us
1999-11-17T08:21:44.520Z,29.482,142.031,33,4.9,mb,,,,1.06,us,usp0009hrt,2014-11-07T01:08:58.669Z,"Izu Islands, Japan region",earthquake,,,,47,reviewed,us,us
1999-11-17T07:35:11.750Z,23.801,120.706,33,4.7,mb,,,,1.17,us,usp0009hrq,2014-11-07T01:08:58.643Z,"Taiwan",earthquake,,,,21,reviewed,us,us
1999-11-17T02:44:31.900Z,37.766,141.689,98.4,4.1,mb,,,,0.76,us,usp0009hr8,2014-11-07T01:08:58.566Z,"68 km ENE of Namie, Japan",earthquake,,13.4,,3,reviewed,us,us
1999-11-16T18:21:23.270Z,25.187,124.583,117.3,4.5,mb,,,,1.01,us,usp0009hqm,2014-11-07T01:08:58.498Z,"84 km WNW of Hirara, Japan",earthquake,,8.8,,11,reviewed,us,us
1999-11-16T16:37:25.640Z,16.695,120.557,33,4.3,mb,,,,1.34,us,usp0009hqc,2014-11-07T01:08:58.453Z,"9 km WSW of Tacadang, Philippines",earthquake,,,,2,reviewed,us,us
1999-11-16T05:18:06.390Z,23.353,120.806,33,4.3,mb,,,,1.49,us,usp0009hps,2014-11-07T01:08:58.396Z,"39 km ESE of Pizitou, Taiwan",earthquake,,,,1,reviewed,us,us
1999-11-15T18:10:52.260Z,23.445,120.871,33,4,mb,,,,1.28,us,usp0009hp9,2014-11-07T01:08:58.351Z,"35 km SSE of Lugu, Taiwan",earthquake,,,,2,reviewed,us,us
1999-11-15T10:56:09.260Z,23.412,120.631,33,4.1,mb,,,,1.14,us,usp0009hp2,2014-11-07T01:08:58.328Z,"20 km ESE of Pizitou, Taiwan",earthquake,,,,1,reviewed,us,us
1999-11-15T07:25:23.910Z,23.418,120.654,33,4.7,mb,,,,0.85,us,usp0009hnz,2014-11-07T01:08:58.321Z,"22 km ESE of Pizitou, Taiwan",earthquake,,,,8,reviewed,us,us
1999-11-15T01:34:35.800Z,38.304,142.309,50.6,5.7,mwc,,,,0.67,us,usp0009hnf,2022-04-29T18:11:22.727Z,"89 km E of Ishinomaki, Japan",earthquake,,4.1,,,reviewed,us,hrv
1999-11-13T21:57:16.570Z,37.261,138.385,33,3.2,mb,,,,0.91,us,usp0009hjn,2014-11-07T01:08:57.967Z,"18 km NE of J?etsu, Japan",earthquake,,,,1,reviewed,us,us
1999-11-13T20:43:43.890Z,25.297,123.908,33,4.2,mb,,,,0.87,us,usp0009hjc,2014-11-07T01:08:57.937Z,"108 km NNW of Ishigaki, Japan",earthquake,,,,1,reviewed,us,us
1999-11-13T19:53:54.340Z,24.013,122.601,33,5,mb,,,,0.97,us,usp0009hj8,2014-11-07T01:08:57.927Z,"64 km SW of Yonakuni, Japan",earthquake,,,,18,reviewed,us,us
1999-11-13T19:47:02.140Z,24.024,122.599,33,4.3,mb,,,,1.04,us,usp0009hj7,2014-11-07T01:08:57.925Z,"63 km SW of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1999-11-13T10:24:17.110Z,25.348,123.896,33,5,mb,,,,0.83,us,usp0009hhh,2014-11-07T01:08:57.841Z,"114 km NNW of Ishigaki, Japan",earthquake,,,,22,reviewed,us,us
1999-11-12T01:09:50.570Z,23.382,120.543,33,4.3,mb,,,,1.13,us,usp0009hdt,2014-11-07T01:08:57.212Z,"15 km SE of Pizitou, Taiwan",earthquake,,,,6,reviewed,us,us
1999-11-11T15:25:58.900Z,23.13,120.5,13.1,4.5,ml,,,,,us,usp0009hd7,2014-11-07T01:08:57.121Z,"3 km E of Yujing, Taiwan",earthquake,,,,,reviewed,tap,tap
1999-11-11T10:00:58.660Z,41.636,141.939,69.9,4.1,mb,,,,0.62,us,usp0009hcu,2014-11-07T01:08:57.035Z,"71 km ENE of Mutsu, Japan",earthquake,,,,2,reviewed,us,us
1999-11-11T02:19:05.140Z,25.243,124.011,33,4.6,mb,,,,1.26,us,usp0009hc9,2014-11-07T01:08:56.950Z,"100 km N of Ishigaki, Japan",earthquake,,,,5,reviewed,us,us
1999-11-10T14:45:26.200Z,24.921,125.64,150,3.8,mb,,,,1.41,us,usp0009hbu,2014-11-07T01:08:56.919Z,"36 km ENE of Hirara, Japan",earthquake,,35.3,,1,reviewed,us,us
1999-11-10T00:30:59.770Z,24.075,120.736,33,3.9,mb,,,,1.22,us,usp0009hb7,2014-11-07T01:08:56.390Z,"9 km SSE of Taichung, Taiwan",earthquake,,,,1,reviewed,us,us
1999-11-09T12:40:36.730Z,31.6,130.546,150.2,4.6,mb,,,,1.01,us,usp0009hag,2014-11-07T01:08:56.286Z,"3 km N of Kagoshima, Japan",earthquake,,7.5,,3,reviewed,us,us
1999-11-09T11:59:04.900Z,18.359,145.143,463.3,4.8,mb,,,,0.84,us,usp0009had,2014-11-07T01:08:56.271Z,"Pagan region, Northern Mariana Islands",earthquake,,,,35,reviewed,us,us
1999-11-08T22:38:40.390Z,21.154,121.891,134.9,5,mb,,,,0.89,us,usp0009h9s,2014-11-07T01:08:56.115Z,"78 km N of Basco, Philippines",earthquake,,4.8,,19,reviewed,us,us
1999-11-08T19:34:07.230Z,38.32,121.502,33,3.6,ml,,,,0.82,us,usp0009h9c,2014-11-07T01:08:55.997Z,"57 km SSE of Lüshun, China",earthquake,,,,,reviewed,us,bji
1999-11-07T12:53:36.400Z,37.487,140.747,76.2,4.5,mb,,,,0.89,us,usp0009h7p,2014-11-07T01:08:55.635Z,"15 km ENE of Funehikimachi-funehiki, Japan",earthquake,,,,18,reviewed,us,us
1999-11-06T18:34:01.270Z,35.638,135.745,10,4.7,mb,,,,1.11,us,usp0009h6f,2014-11-07T01:08:55.449Z,"15 km N of Obama, Japan",earthquake,,,,8,reviewed,us,us
1999-11-06T04:21:19.240Z,23.237,121.34,33,4.4,mb,,,,1.37,us,usp0009h5j,2014-11-07T01:08:55.328Z,"82 km SE of Lugu, Taiwan",earthquake,,,,1,reviewed,us,us
1999-11-06T00:44:46.310Z,22.902,121.06,33,3.3,mb,,,,0.92,us,usp0009h57,2014-11-07T01:08:55.124Z,"66 km ESE of Yujing, Taiwan",earthquake,,,,1,reviewed,us,us
1999-11-04T17:59:30.350Z,23.337,121.178,61.2,3.9,mb,,,,1.13,us,usp0009h3a,2014-11-07T01:08:54.555Z,"62 km SE of Lugu, Taiwan",earthquake,,13.8,,2,reviewed,us,us
1999-11-04T11:06:22.630Z,24.268,121.258,33,4.3,mb,,,,1.32,us,usp0009h2w,2014-11-07T01:08:54.466Z,"44 km NE of Puli, Taiwan",earthquake,,,,3,reviewed,us,us
1999-11-04T10:43:36.700Z,23.672,125.72,33,4.3,mb,,,,1.34,us,usp0009h2u,2014-11-07T01:08:54.457Z,"132 km SSE of Hirara, Japan",earthquake,,,,2,reviewed,us,us
1999-11-03T22:49:00.550Z,27.122,143.02,33,4.6,mb,,,,1.29,us,usp0009h24,2014-11-07T01:08:53.969Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1999-11-03T21:34:12.590Z,23.312,120.84,33,4.5,mb,,,,1.36,us,usp0009h1y,2014-11-07T01:08:53.908Z,"43 km ENE of Yujing, Taiwan",earthquake,,,,4,reviewed,us,us
1999-11-03T16:08:55.700Z,19.836,147.583,33,4.7,mb,,,,0.89,us,usp0009h1n,2014-11-07T01:08:53.833Z,"Mariana Islands region",earthquake,,,,16,reviewed,us,us
1999-11-03T12:46:57.930Z,34.083,136.443,384,3.9,mb,,,,1.05,us,usp0009h1a,2014-11-07T01:08:53.648Z,"22 km E of Owase, Japan",earthquake,,8.8,,6,reviewed,us,us
1999-11-03T07:13:59.080Z,35.975,139.221,153.3,3.8,mb,,,,1.2,us,usp0009h0x,2014-11-07T01:08:52.992Z,"8 km WNW of Morohong?, Japan",earthquake,,8.1,,4,reviewed,us,us
1999-11-03T04:27:11.120Z,19.446,122.065,33,5.1,mwc,,,,1,us,usp0009h0t,2022-04-29T18:10:16.122Z,"104 km N of San Vicente, Philippines",earthquake,,,,,reviewed,us,hrv
1999-11-02T11:30:54.270Z,29.16,142.391,33,4.5,mb,,,,0.78,us,usp0009gzc,2014-11-07T01:08:52.452Z,"Izu Islands, Japan region",earthquake,,,,13,reviewed,us,us
1999-11-02T09:08:15.500Z,29.195,139.152,458.2,4,mb,,,,0.74,us,usp0009gz7,2014-11-07T01:08:52.418Z,"Izu Islands, Japan region",earthquake,,10.3,,7,reviewed,us,us
1999-11-01T20:05:03.870Z,32.103,137.618,396.5,4.3,mb,,,,0.67,us,usp0009gyj,2014-11-07T01:08:51.571Z,"236 km SE of Shing?, Japan",earthquake,,5.3,,13,reviewed,us,us
1999-11-01T17:53:00.120Z,23.378,121.52,33,6.3,mwc,,,,1.01,us,usp0009gyc,2022-04-29T18:10:08.040Z,"66 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-11-01T16:08:51.470Z,31.895,142.219,33,4.4,mb,,,,0.96,us,usp0009gy6,2014-11-07T01:08:50.987Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1999-11-01T07:57:31.760Z,23.851,122.675,33,4.8,mb,,,,0.98,us,usp0009gxs,2014-11-07T01:08:50.476Z,"75 km SSW of Yonakuni, Japan",earthquake,,,,18,reviewed,us,us
1999-10-31T18:47:02.730Z,21.808,123.839,33,4.6,mb,,,,1.33,us,usp0009gwc,2014-11-07T01:08:47.824Z,"245 km NE of Basco, Philippines",earthquake,,,,9,reviewed,us,us
1999-10-31T14:07:16.550Z,32.86,130.663,10,3.8,mb,,,,1.51,us,usp0009gvz,2014-11-07T01:08:47.699Z,"5 km SSW of Uekimachi-m?no, Japan",earthquake,,,,1,reviewed,us,us
1999-10-31T00:34:23.580Z,31.251,130.611,115.9,3.7,mb,,,,0.89,us,usp0009gv1,2014-11-07T01:08:47.625Z,"4 km WNW of Ibusuki, Japan",earthquake,,7.8,,1,reviewed,us,us
1999-10-30T18:56:18.310Z,23.705,123.463,33,3.5,mb,,,,0.9,us,usp0009gun,2014-11-07T01:08:47.587Z,"96 km SSE of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1999-10-30T13:01:06.570Z,24.041,121.396,33,4.8,mb,,,,1.3,us,usp0009gu4,2014-11-07T01:08:47.322Z,"22 km WNW of Hualien City, Taiwan",earthquake,,,,8,reviewed,us,us
1999-10-30T08:30:38.000Z,24.04,121.3,13.9,4.3,mb,,,,,us,usp0009gtp,2014-11-07T01:08:47.272Z,"31 km WNW of Hualien City, Taiwan",earthquake,,,,1,reviewed,tap,us
1999-10-30T08:27:53.820Z,24.009,121.557,33,5.4,mwc,,,,1.23,us,usp0009gtn,2022-04-29T18:09:35.427Z,"5 km NW of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-10-30T07:32:48.780Z,24.021,121.649,33,4.6,mb,,,,1.2,us,usp0009gtk,2014-11-07T01:08:47.240Z,"6 km NE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
1999-10-30T07:02:48.030Z,24.041,121.495,33,4.3,mb,,,,1.31,us,usp0009gth,2014-11-07T01:08:47.228Z,"13 km WNW of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
1999-10-30T00:48:37.630Z,34.659,141.626,33.5,5.2,mwc,,,,0.79,us,usp0009gsy,2016-11-09T23:51:14.105Z,"130 km ESE of ?hara, Japan",earthquake,,7.8,,,reviewed,us,hrv
1999-10-29T23:45:00.200Z,24.048,122.728,10,4.3,mb,,,,1.06,us,usp0009gsx,2014-11-07T01:08:47.172Z,"53 km SSW of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1999-10-29T21:25:52.680Z,34.027,133.424,37.6,4.5,mb,,,,1.16,us,usp0009gsr,2014-11-07T01:08:47.159Z,"13 km NE of Niihama, Japan",earthquake,,11,,2,reviewed,us,us
1999-10-29T03:56:52.860Z,23.917,122.368,61.9,4,mb,,,,1.43,us,usp0009grt,2014-11-07T01:08:47.052Z,"Taiwan region",earthquake,,12.4,,1,reviewed,us,us
1999-10-28T12:00:43.160Z,33.217,139.365,33,4.3,mb,,,,0.65,us,usp0009gr1,2014-11-07T01:08:46.997Z,"166 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1999-10-28T06:58:40.930Z,39.463,144.682,33,5.5,mwc,,,,0.81,us,usp0009gqn,2016-11-09T23:50:06.424Z,"235 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-27T15:49:50.150Z,41.679,142,74.3,4.1,mb,,,,0.69,us,usp0009gps,2014-11-07T01:08:46.869Z,"78 km ENE of Mutsu, Japan",earthquake,,,,4,reviewed,us,us
1999-10-27T15:02:52.620Z,41.61,142.019,90.6,4.3,mb,,,,0.7,us,usp0009gpp,2014-11-07T01:08:46.863Z,"75 km ENE of Mutsu, Japan",earthquake,,10.5,,1,reviewed,us,us
1999-10-27T13:28:13.660Z,31.841,142.092,33,5.2,mb,,,,0.83,us,usp0009gpk,2014-11-07T01:08:46.839Z,"Izu Islands, Japan region",earthquake,,,,43,reviewed,us,us
1999-10-27T13:24:40.180Z,31.865,142.092,33,5.2,mb,,,,0.94,us,usp0009gpj,2014-11-07T01:08:46.826Z,"Izu Islands, Japan region",earthquake,,,,43,reviewed,us,us
1999-10-27T04:01:12.220Z,21.67,121.576,33,4.1,mb,,,,1.2,us,usp0009gp2,2014-11-07T01:08:46.773Z,"93 km ESE of Hengchun, Taiwan",earthquake,,,,1,reviewed,us,us
1999-10-26T20:18:28.200Z,29.458,140.882,63.6,4.5,mb,,,,1.1,us,usp0009gnd,2014-11-07T01:08:46.454Z,"Izu Islands, Japan region",earthquake,,22.1,,1,reviewed,us,us
1999-10-26T19:23:40.150Z,28.998,142.566,6.4,4.5,mb,,,,1.17,us,usp0009gn8,2014-11-07T01:08:46.444Z,"Bonin Islands, Japan region",earthquake,,47.8,,1,reviewed,us,us
1999-10-26T09:47:35.810Z,30.878,130.475,136.1,3.9,mb,,,,0.84,us,usp0009gmm,2014-11-07T01:08:46.382Z,"42 km SSW of Ibusuki, Japan",earthquake,,7,,2,reviewed,us,us
1999-10-25T19:23:23.200Z,27.645,139.975,486.1,4.5,mb,,,,0.91,us,usp0009gku,2014-11-07T01:08:46.278Z,"Bonin Islands, Japan region",earthquake,,12.3,,5,reviewed,us,us
1999-10-25T13:46:01.340Z,21.026,121.095,33,4.4,mb,,,,1.13,us,usp0009gk7,2014-11-07T01:08:46.220Z,"111 km NW of Basco, Philippines",earthquake,,,,10,reviewed,us,us
1999-10-25T12:53:08.000Z,21.006,120.89,33,4.2,mb,,,,1.07,us,usp0009gk4,2014-11-07T01:08:46.213Z,"111 km S of Hengchun, Taiwan",earthquake,,,,4,reviewed,us,us
1999-10-25T11:11:29.320Z,34.515,136.864,341.4,4.1,mb,,,,0.95,us,usp0009gk0,2014-11-07T01:08:46.205Z,"4 km NNE of Toba, Japan",earthquake,,6.1,,2,reviewed,us,us
1999-10-25T09:40:44.910Z,24.171,121.383,33,3.9,mb,,,,0.61,us,usp0009gjx,2014-11-07T01:08:46.195Z,"31 km NW of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1999-10-25T07:29:55.590Z,31.971,142.251,33,5.8,mwc,,,,0.98,us,usp0009gjr,2022-04-29T18:09:21.745Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-10-25T02:03:16.550Z,15.916,147.59,33,4.8,mb,,,,0.99,us,usp0009gje,2014-11-07T01:08:46.132Z,"211 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,9,reviewed,us,us
1999-10-24T18:59:37.270Z,13.912,125.222,33,4.2,mb,,,,1.41,us,usp0009gj7,2014-11-07T01:08:46.084Z,"91 km E of Gigmoto, Philippines",earthquake,,,,1,reviewed,us,us
1999-10-24T13:06:49.950Z,17.558,119.629,33,4.3,mb,,,,1.25,us,usp0009ghq,2014-11-07T01:08:46.053Z,"77 km W of Cabittaogan, Philippines",earthquake,,,,2,reviewed,us,us
1999-10-24T08:47:29.820Z,19.861,145.833,122,4.5,mb,,,,1.26,us,usp0009gh7,2014-11-07T01:08:45.935Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1999-10-24T02:39:29.470Z,23.789,121.271,33,4.2,mb,,,,1.33,us,usp0009ggw,2014-11-07T01:08:45.865Z,"36 km ESE of Puli, Taiwan",earthquake,,,,4,reviewed,us,us
1999-10-23T22:35:46.100Z,23.424,120.812,33,4.2,mb,,,,1.23,us,usp0009ggn,2014-11-07T01:08:45.835Z,"36 km S of Lugu, Taiwan",earthquake,,,,1,reviewed,us,us
1999-10-23T22:06:51.870Z,23.345,120.704,33,4.1,mb,,,,1.16,us,usp0009ggk,2014-11-07T01:08:45.830Z,"30 km ESE of Pizitou, Taiwan",earthquake,,,,2,reviewed,us,us
1999-10-23T21:10:48.000Z,23.355,120.792,33,4.7,mb,,,,1.15,us,usp0009ggg,2014-11-07T01:08:45.823Z,"38 km ESE of Pizitou, Taiwan",earthquake,,,,14,reviewed,us,us
1999-10-23T20:13:47.260Z,23.799,122.784,33,4.5,mb,,,,1.42,us,usp0009gge,2014-11-07T01:08:45.820Z,"77 km SSW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
