time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-07-12T03:20:54.570Z,40.763,141.344,101,3.9,mb,,,,1.1,us,usp0007kyz,2014-11-07T01:00:47.442Z,"9 km NNW of Misawa, Japan",earthquake,,7,,6,reviewed,us,us
1996-07-12T02:06:07.010Z,34.424,141.812,33,4.3,mb,,,,1.1,us,usp0007kyv,2014-11-07T01:00:47.432Z,"158 km ESE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
1996-07-11T22:35:33.640Z,45.544,150.551,35.5,4.1,mb,,,,1,us,usp0007kys,2014-11-07T01:00:47.424Z,"212 km E of Kuril’sk, Russia",earthquake,,,,14,reviewed,us,us
1996-07-11T18:43:31.470Z,34.413,139.834,108.1,3.8,mb,,,,0.8,us,usp0007kym,2014-11-07T01:00:47.412Z,"63 km S of Tateyama, Japan",earthquake,,7.3,,6,reviewed,us,us
1996-07-11T18:24:14.500Z,46.636,143.19,370.8,3.8,mb,,,,0.8,us,usp0007kyk,2014-11-07T01:00:47.409Z,"31 km E of Korsakov, Russia",earthquake,,12.8,,11,reviewed,us,us
1996-07-11T16:09:41.670Z,44.696,148.003,33,3.9,mb,,,,0.9,us,usp0007kyf,2014-11-07T01:00:47.401Z,"59 km S of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1996-07-11T10:38:58.370Z,45.678,151.701,33,4.2,mb,,,,1,us,usp0007ky8,2014-11-07T01:00:47.385Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1996-07-11T07:31:18.650Z,45.613,151.635,33,4,mb,,,,1,us,usp0007ky5,2014-11-07T01:00:47.378Z,"297 km E of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1996-07-11T06:01:24.690Z,43.771,147.406,33,4.3,mb,,,,0.9,us,usp0007ky3,2014-11-07T01:00:47.374Z,"55 km E of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1996-07-10T14:06:28.130Z,35.209,139.622,120.3,4.1,mb,,,,0.9,us,usp0007kxs,2014-11-07T01:00:47.346Z,"7 km N of Miura, Japan",earthquake,,4.8,,13,reviewed,us,us
1996-07-10T09:54:27.960Z,45.615,150.556,49,4.3,mb,,,,0.9,us,usp0007kxk,2014-11-07T01:00:47.334Z,"214 km E of Kuril’sk, Russia",earthquake,,20.4,,19,reviewed,us,us
1996-07-10T01:18:09.230Z,22.253,143.85,138.6,4.1,mb,,,,1.4,us,usp0007kww,2014-11-07T01:00:47.249Z,"Volcano Islands, Japan region",earthquake,,23.4,,12,reviewed,us,us
1996-07-09T18:35:30.450Z,34.123,138.529,242,4.2,mb,,,,1.1,us,usp0007kwd,2014-11-07T01:00:47.172Z,"60 km SSE of ?yama, Japan",earthquake,,6.3,,15,reviewed,us,us
1996-07-09T17:44:38.480Z,29.552,141.196,33,4.3,mb,,,,1,us,usp0007kwc,2014-11-07T01:00:47.168Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1996-07-09T03:46:55.030Z,43.691,146.687,74.3,4,mb,,,,1.3,us,usp0007kvq,2014-11-07T01:00:47.080Z,"12 km SSW of Shikotan, Russia",earthquake,,32.2,,5,reviewed,us,us
1996-07-08T21:49:56.230Z,12.989,145.736,33,3.9,mb,,,,0.7,us,usp0007kv9,2014-11-07T01:00:47.035Z,"109 km ESE of Yigo Village, Guam",earthquake,,,,2,reviewed,us,us
1996-07-08T09:30:55.180Z,41.931,142.517,56.9,3.6,mb,,,,0.8,us,usp0007kut,2014-11-07T01:00:46.972Z,"46 km SSE of Shizunai-furukawach?, Japan",earthquake,,11.3,,4,reviewed,us,us
1996-07-08T04:15:35.660Z,37.976,140.13,137.6,4.1,mb,,,,1.2,us,usp0007kuh,2014-11-07T01:00:46.918Z,"6 km WSW of Takahata, Japan",earthquake,,7.7,,18,reviewed,us,us
1996-07-08T01:32:35.540Z,23.763,122.889,33,4.3,mb,,,,0.8,us,usp0007kud,2014-11-07T01:00:46.908Z,"78 km S of Yonakuni, Japan",earthquake,,,,10,reviewed,us,us
1996-07-07T22:03:58.350Z,15.54,147.688,33,4.7,mb,,,,1.2,us,usp0007ku6,2014-11-07T01:00:46.880Z,"210 km E of Saipan, Northern Mariana Islands",earthquake,,,,27,reviewed,us,us
1996-07-07T14:34:46.400Z,15.691,147.693,33,4.2,mb,,,,0.9,us,usp0007ktv,2014-11-07T01:00:46.831Z,"214 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,11,reviewed,us,us
1996-07-07T04:16:34.390Z,15.555,147.73,33,4.4,mb,,,,1.2,us,usp0007kt9,2014-11-07T01:00:46.715Z,"215 km E of Saipan, Northern Mariana Islands",earthquake,,,,15,reviewed,us,us
1996-07-07T03:45:57.160Z,15.784,148.034,33,3.9,mb,,,,1.5,us,usp0007kt7,2014-11-07T01:00:46.708Z,"252 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
1996-07-07T01:43:46.560Z,46.684,152.563,33,4,mb,,,,0.8,us,usp0007kt3,2014-11-07T01:00:46.679Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
1996-07-06T21:36:28.720Z,21.968,142.83,241.1,6.2,mwc,,,,0.9,us,usp0007ksz,2022-04-29T20:24:40.746Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1996-07-06T20:09:53.120Z,15.548,147.798,33,4.2,mb,,,,1.3,us,usp0007ksw,2014-11-07T01:00:46.603Z,"222 km E of Saipan, Northern Mariana Islands",earthquake,,,,10,reviewed,us,us
1996-07-06T19:12:17.910Z,35.54,137.447,268,3.5,mb,,,,0.9,us,usp0007ksv,2014-11-07T01:00:46.599Z,"7 km NW of Nakatsugawa, Japan",earthquake,,5.5,,9,reviewed,us,us
1996-07-06T17:51:25.270Z,15.594,147.818,33,3.9,mb,,,,0.4,us,usp0007kst,2014-11-07T01:00:46.592Z,"225 km E of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1996-07-06T17:38:19.130Z,15.606,147.732,33,4.1,mb,,,,1.1,us,usp0007kss,2014-11-07T01:00:46.588Z,"216 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
1996-07-06T12:24:02.100Z,15.583,147.901,33,3.7,mb,,,,0.9,us,usp0007ksn,2014-11-07T01:00:46.575Z,"234 km E of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1996-07-06T11:56:44.800Z,15.514,147.657,33,5.6,mwc,,,,1,us,usp0007ksm,2022-04-29T20:24:39.451Z,"206 km E of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1996-07-06T10:09:26.400Z,43.288,147.408,33,4.3,mb,,,,1,us,usp0007ksg,2014-11-07T01:00:46.522Z,"79 km SE of Shikotan, Russia",earthquake,,,,22,reviewed,us,us
1996-07-06T05:58:37.180Z,32.953,140.782,65.2,4,mb,,,,1,us,usp0007ksb,2014-11-07T01:00:46.505Z,"240 km SSE of Tateyama, Japan",earthquake,,9.5,,8,reviewed,us,us
1996-07-06T05:24:22.700Z,31.128,129.393,91.2,4.1,mb,,,,0.8,us,usp0007ks9,2014-11-07T01:00:46.499Z,"89 km W of Makurazaki, Japan",earthquake,,17.6,,12,reviewed,us,us
1996-07-06T01:27:06.110Z,22.361,120.737,33,4,mb,,,,1.3,us,usp0007ks1,2014-11-07T01:00:46.440Z,"31 km ESE of Donggang, Taiwan",earthquake,,,,7,reviewed,us,us
1996-07-05T20:36:21.460Z,34.177,135.081,10,3.5,mb,,,,0.9,us,usp0007krt,2014-11-07T01:00:46.402Z,"7 km WSW of Minato, Japan",earthquake,,,,1,reviewed,us,us
1996-07-05T17:43:28.210Z,28.696,130.923,33,4.1,mb,,,,0.9,us,usp0007krq,2014-11-07T01:00:46.324Z,"145 km ENE of Naze, Japan",earthquake,,,,9,reviewed,us,us
1996-07-05T10:02:29.510Z,17.79,146.081,200,3.4,mb,,,,0.5,us,usp0007krb,2014-11-07T01:00:46.221Z,"287 km N of Saipan, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
1996-07-04T23:26:08.800Z,42.346,139.303,25.2,4.8,mb,,,,0.9,us,usp0007kqt,2014-11-07T01:00:46.035Z,"121 km SW of Iwanai, Japan",earthquake,,,,36,reviewed,us,us
1996-07-04T13:31:29.660Z,17.51,147.537,33,4.6,mb,,,,1.1,us,usp0007kq4,2014-11-07T01:00:45.821Z,"Mariana Islands region",earthquake,,,,30,reviewed,us,us
1996-07-04T13:20:41.370Z,40.896,141.469,96.7,3.7,mb,,,,1.2,us,usp0007kq3,2014-11-07T01:00:45.815Z,"near the east coast of Honshu, Japan",earthquake,,14.6,,6,reviewed,us,us
1996-07-03T20:05:29.470Z,13.21,124.647,33,4.3,mb,,,,1.2,us,usp0007kp9,2014-11-07T01:00:45.354Z,"56 km E of Rapu-Rapu, Philippines",earthquake,,,,8,reviewed,us,us
1996-07-03T18:59:26.400Z,40.683,142.57,48.6,5.2,mwc,,,,1,us,usp0007kp8,2016-11-09T22:54:17.952Z,"92 km ENE of Hachinohe, Japan",earthquake,,7.8,,,reviewed,us,hrv
1996-07-03T12:43:57.190Z,35.522,140.936,33,3.8,mb,,,,1.1,us,usp0007knv,2014-11-07T01:00:45.206Z,"25 km SSE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
1996-07-03T08:47:34.920Z,13.09,143.346,216.3,4,mb,,,,0.7,us,usp0007knk,2014-11-07T01:00:45.136Z,"144 km W of Umatac Village, Guam",earthquake,,21.5,,9,reviewed,us,us
1996-07-03T08:06:51.960Z,36.28,138.982,166.9,3.9,mb,,,,0.9,us,usp0007knj,2014-11-07T01:00:45.126Z,"3 km N of Yoshii, Japan",earthquake,,,,13,reviewed,us,us
1996-07-03T01:18:33.140Z,43.373,144.799,87.4,4.3,mb,,,,1,us,usp0007kn0,2014-11-07T01:00:44.905Z,"41 km SW of Shibetsu, Japan",earthquake,,,,16,reviewed,us,us
1996-07-02T04:44:06.840Z,44.177,147.192,33,4.6,mb,,,,0.8,us,usp0007kkz,2014-11-07T01:00:44.592Z,"56 km NE of Shikotan, Russia",earthquake,,,,27,reviewed,us,us
1996-07-01T17:53:02.170Z,18.531,145.41,499.2,3.7,mb,,,,0.8,us,usp0007kk3,2014-11-07T01:00:44.184Z,"Pagan region, Northern Mariana Islands",earthquake,,7.5,,8,reviewed,us,us
1996-07-01T16:56:12.610Z,13.87,145.496,63.8,4.3,mb,,,,0.7,us,usp0007kjy,2014-11-07T01:00:44.139Z,"75 km ENE of Yigo Village, Guam",earthquake,,10.1,,2,reviewed,us,us
1996-07-01T16:41:10.130Z,39.448,144.78,33,4.1,mb,,,,0.8,us,usp0007kjv,2014-11-07T01:00:44.099Z,"243 km E of Yamada, Japan",earthquake,,,,9,reviewed,us,us
1996-07-01T05:37:25.230Z,13.875,120.043,33,4.4,mb,,,,0.8,us,usp0007kj4,2014-11-07T01:00:43.639Z,"1 km SSW of Cabra, Philippines",earthquake,,,,10,reviewed,us,us
1996-06-30T20:50:25.090Z,18.574,146.634,63.2,4.3,mb,,,,1.1,us,usp0007khf,2014-11-07T01:00:41.720Z,"Pagan region, Northern Mariana Islands",earthquake,,13,,17,reviewed,us,us
1996-06-30T18:11:30.230Z,17.59,120.995,33,3.9,mb,,,,1.1,us,usp0007kh9,2014-11-07T01:00:41.709Z,"27 km NNW of Pasil, Philippines",earthquake,,,,7,reviewed,us,us
1996-06-30T11:18:12.000Z,33.589,141.756,34.6,4,mb,,,,1.1,us,usp0007kgt,2014-11-07T01:00:41.643Z,"217 km SE of Katsuura, Japan",earthquake,,18.4,,10,reviewed,us,us
1996-06-30T09:51:28.610Z,21.546,143.11,268.6,4.7,mb,,,,1.1,us,usp0007kgs,2014-11-07T01:00:41.633Z,"Mariana Islands region",earthquake,,,,61,reviewed,us,us
1996-06-30T01:43:37.120Z,29.833,139.243,397.4,3.6,mb,,,,0.8,us,usp0007kfv,2014-11-07T01:00:41.493Z,"Izu Islands, Japan region",earthquake,,7,,16,reviewed,us,us
1996-06-29T23:39:27.740Z,33.674,141.457,11.6,4.7,mb,,,,1.2,us,usp0007kfj,2014-11-07T01:00:41.451Z,"194 km SSE of Katsuura, Japan",earthquake,,5.3,,22,reviewed,us,us
1996-06-29T15:54:42.870Z,43.184,147.943,33,4,mb,,,,1.4,us,usp0007kev,2014-11-07T01:00:41.380Z,"120 km SE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1996-06-28T20:11:06.270Z,36.607,141.395,33,4.1,mb,,,,0.8,us,usp0007kdb,2014-11-07T01:00:41.203Z,"61 km ESE of Kitaibaraki, Japan",earthquake,,,,16,reviewed,us,us
1996-06-28T09:48:45.840Z,34.157,139.382,33,3.7,mb,,,,0.7,us,usp0007kd2,2014-11-07T01:00:41.162Z,"70 km SE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
1996-06-27T15:52:54.630Z,24.152,122.596,63.5,4,mb,,,,0.8,us,usp0007kc8,2014-11-07T01:00:41.002Z,"53 km SW of Yonakuni, Japan",earthquake,,10.9,,6,reviewed,us,us
1996-06-27T12:37:39.940Z,44.7,149.418,56.9,3.6,mb,,,,1,us,usp0007kc2,2014-11-07T01:00:40.958Z,"134 km ESE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1996-06-27T11:24:03.000Z,44.565,141.547,251.6,4,mb,,,,1,us,usp0007kbz,2014-11-07T01:00:40.951Z,"70 km N of Rumoi, Japan",earthquake,,12.3,,23,reviewed,us,us
1996-06-27T09:48:29.230Z,28.072,140.015,447.1,3.8,mb,,,,1.1,us,usp0007kbv,2014-11-07T01:00:40.941Z,"Bonin Islands, Japan region",earthquake,,9.9,,10,reviewed,us,us
1996-06-26T20:27:28.600Z,17.886,144.556,33,3.6,mb,,,,1.2,us,usp0007kb4,2014-11-07T01:00:40.854Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
1996-06-26T07:38:18.920Z,14.058,146.577,33,4.5,mb,,,,1.3,us,usp0007ka2,2014-11-07T01:00:40.771Z,"144 km SE of San Jose Village, Northern Mariana Islands",earthquake,,,,28,reviewed,us,us
1996-06-26T06:39:10.730Z,27.691,139.904,489.8,4,mb,,,,0.9,us,usp0007ka1,2014-11-07T01:00:40.766Z,"Bonin Islands, Japan region",earthquake,,7.3,,23,reviewed,us,us
1996-06-26T04:37:04.400Z,13.882,120.764,300,3.7,mb,,,,1,us,usp0007k9w,2014-11-07T01:00:40.752Z,"7 km SSE of Balayan, Philippines",earthquake,,,,9,reviewed,us,us
1996-06-26T04:15:26.130Z,27.69,139.767,491.9,4.1,mb,,,,0.9,us,usp0007k9t,2014-11-07T01:00:40.745Z,"Bonin Islands, Japan region",earthquake,,5.3,,33,reviewed,us,us
1996-06-26T03:55:09.480Z,27.668,139.526,470.6,5.5,mwc,,,,1,us,usp0007k9s,2022-04-29T20:23:35.138Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1996-06-26T03:22:03.140Z,27.727,139.747,468.5,6.3,mwb,,,,0.9,us,usp0007k9q,2022-04-29T20:23:29.295Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-06-26T02:18:42.620Z,32.687,132.419,55.5,3.7,mb,,,,1,us,usp0007k9k,2014-11-07T01:00:40.668Z,"40 km SW of Sukumo, Japan",earthquake,,11.5,,3,reviewed,us,us
1996-06-26T00:21:25.730Z,12.879,124.754,33,5.3,mwc,,,,0.9,us,usp0007k9e,2022-04-29T20:23:23.271Z,"38 km N of Bugko, Philippines",earthquake,,,,,reviewed,us,hrv
1996-06-25T21:37:02.680Z,39.971,142.839,44.9,5,mwc,,,,0.9,us,usp0007k9a,2016-11-09T22:50:38.006Z,"84 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1996-06-25T16:54:14.430Z,12.787,124.592,33,4.1,mb,,,,1.2,us,usp0007k8u,2014-11-07T01:00:40.563Z,"27 km ENE of Biri, Philippines",earthquake,,,,14,reviewed,us,us
1996-06-25T02:29:09.840Z,21.724,142.902,312.5,4.6,mb,,,,0.9,us,usp0007k7u,2014-11-07T01:00:40.271Z,"Mariana Islands region",earthquake,,6.4,,49,reviewed,us,us
1996-06-24T10:38:01.270Z,27.311,128.712,51.3,3.9,mb,,,,1.3,us,usp0007k6z,2014-11-07T01:00:40.197Z,"105 km NE of Nago, Japan",earthquake,,10.8,,4,reviewed,us,us
1996-06-23T19:30:46.670Z,29.329,137.311,519.4,3.8,mb,,,,0.7,us,usp0007k68,2014-11-07T01:00:40.104Z,"Izu Islands, Japan region",earthquake,,9.9,,12,reviewed,us,us
1996-06-23T05:12:29.820Z,43.115,147.269,52.7,5,mb,,,,0.8,us,usp0007k53,2014-11-07T01:00:39.518Z,"87 km SSE of Shikotan, Russia",earthquake,,,,68,reviewed,us,us
1996-06-21T19:06:29.660Z,12.846,125.161,33,4.3,mb,,,,1,us,usp0007k33,2014-11-07T01:00:39.227Z,"23 km NNE of Cabodiongan, Philippines",earthquake,,,,11,reviewed,us,us
1996-06-21T14:19:41.630Z,36.185,142.348,33,3.7,mb,,,,1,us,usp0007k2p,2014-11-07T01:00:39.188Z,"145 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1996-06-21T13:22:35.460Z,36.176,141.93,33,4.2,mb,,,,1,us,usp0007k2k,2014-11-07T01:00:39.147Z,"110 km ENE of Hasaki, Japan",earthquake,,,,19,reviewed,us,us
1996-06-21T01:03:53.850Z,25.053,125.829,33,3.9,mb,,,,0.8,us,usp0007k1x,2014-11-07T01:00:39.093Z,"59 km ENE of Hirara, Japan",earthquake,,,,7,reviewed,us,us
1996-06-20T21:38:48.560Z,27.831,130.061,34.1,3.9,mb,,,,1,us,usp0007k1q,2014-11-07T01:00:39.072Z,"82 km SE of Naze, Japan",earthquake,,,,6,reviewed,us,us
1996-06-20T21:00:29.300Z,27.8,130.109,33,4.1,mb,,,,0.6,us,usp0007k1n,2014-11-07T01:00:39.068Z,"87 km SE of Naze, Japan",earthquake,,,,10,reviewed,us,us
1996-06-20T20:51:52.460Z,27.772,130.124,33,3.9,mb,,,,0.5,us,usp0007k1m,2014-11-07T01:00:39.066Z,"91 km SE of Naze, Japan",earthquake,,,,4,reviewed,us,us
1996-06-20T19:44:44.670Z,40.182,142.587,33,4.1,mb,,,,0.5,us,usp0007k1d,2014-11-07T01:00:39.050Z,"81 km NE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1996-06-20T13:13:25.080Z,21.217,144.391,150,4.3,mb,,,,1.1,us,usp0007k12,2014-11-07T01:00:39.017Z,"Mariana Islands region",earthquake,,,,36,reviewed,us,us
1996-06-20T11:28:08.140Z,43.336,146.996,33,4.1,mb,,,,1,us,usp0007k0x,2014-11-07T01:00:39.005Z,"56 km SSE of Shikotan, Russia",earthquake,,,,15,reviewed,us,us
1996-06-20T08:42:12.120Z,30.944,132.043,33,3.9,mb,,,,0.7,us,usp0007k0m,2014-11-07T01:00:38.984Z,"97 km SE of Kushima, Japan",earthquake,,,,5,reviewed,us,us
1996-06-20T08:06:05.950Z,13.056,145.646,33,4.2,mb,,,,1.1,us,usp0007k0k,2014-11-07T01:00:38.981Z,"97 km ESE of Yigo Village, Guam",earthquake,,,,14,reviewed,us,us
1996-06-20T03:04:38.540Z,39.017,142.699,33,3.9,mb,,,,1.3,us,usp0007k0c,2014-11-07T01:00:38.969Z,"77 km ESE of Kamaishi, Japan",earthquake,,,,6,reviewed,us,us
1996-06-20T01:13:53.140Z,33.684,137.115,359.4,3.3,mb,,,,0.9,us,usp0007k07,2014-11-07T01:00:38.944Z,"92 km SSE of Toba, Japan",earthquake,,7.8,,6,reviewed,us,us
1996-06-19T21:49:06.140Z,19.322,145.414,182.3,4.2,mb,,,,1.2,us,usp0007k01,2014-11-07T01:00:38.926Z,"Maug Islands region, Northern Mariana Islands",earthquake,,10.4,,21,reviewed,us,us
1996-06-19T18:18:13.690Z,13.064,145.469,53.6,4.4,mb,,,,1,us,usp0007jzv,2014-11-07T01:00:38.906Z,"81 km ESE of Inarajan Village, Guam",earthquake,,9.6,,21,reviewed,us,us
1996-06-19T17:40:16.910Z,13.027,145.421,50.7,4.2,mb,,,,1,us,usp0007jzt,2014-11-07T01:00:38.891Z,"77 km ESE of Inarajan Village, Guam",earthquake,,10.3,,15,reviewed,us,us
1996-06-19T16:35:06.650Z,26.783,126.449,134.7,4.6,mb,,,,1,us,usp0007jzn,2014-11-07T01:00:38.871Z,"138 km WNW of Naha, Japan",earthquake,,7,,25,reviewed,us,us
1996-06-19T13:17:41.850Z,43.358,147.709,33,4,mb,,,,1.3,us,usp0007jze,2014-11-07T01:00:38.846Z,"93 km ESE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1996-06-19T13:03:03.220Z,43.366,147.783,33,5.6,mwc,,,,1.1,us,usp0007jzd,2022-04-29T20:22:48.387Z,"98 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1996-06-19T10:14:49.970Z,43.527,146.819,33,4.2,mb,,,,1,us,usp0007jz5,2014-11-07T01:00:38.810Z,"31 km SSE of Shikotan, Russia",earthquake,,,,21,reviewed,us,us
1996-06-19T06:35:37.510Z,45.643,147.213,33,4,mb,,,,1.3,us,usp0007jyw,2014-11-07T01:00:38.784Z,"69 km NW of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1996-06-19T01:47:35.220Z,41.884,142.315,90.7,3.7,mb,,,,0.6,us,usp0007jyn,2014-11-07T01:00:38.757Z,"50 km S of Shizunai-furukawach?, Japan",earthquake,,18.9,,6,reviewed,us,us
1996-06-18T23:51:48.480Z,36.318,141.105,48.6,4.2,mb,,,,1,us,usp0007jyg,2014-11-07T01:00:38.735Z,"46 km E of ?arai, Japan",earthquake,,9.4,,18,reviewed,us,us
1996-06-18T23:22:14.810Z,44.513,149.352,33,3.7,mb,,,,1,us,usp0007jyd,2014-11-07T01:00:38.729Z,"140 km SE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1996-06-18T19:55:55.660Z,27.945,139.962,452.8,4,mb,,,,1,us,usp0007jy7,2014-11-07T01:00:38.713Z,"Bonin Islands, Japan region",earthquake,,7.3,,22,reviewed,us,us
1996-06-18T16:41:30.990Z,41.956,143.149,33,4.1,mb,,,,1.4,us,usp0007jy2,2014-11-07T01:00:38.703Z,"77 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,us,us
1996-06-18T07:52:18.280Z,20.9,121.129,33,4,mb,,,,1.2,us,usp0007jxs,2014-11-07T01:00:38.644Z,"100 km WNW of Basco, Philippines",earthquake,,,,6,reviewed,us,us
1996-06-18T03:43:37.640Z,32.947,140.896,33,3.9,mb,,,,1,us,usp0007jxf,2014-11-07T01:00:38.613Z,"245 km SSE of Tateyama, Japan",earthquake,,,,2,reviewed,us,us
1996-06-18T02:21:11.580Z,20.882,121.912,33,4,mb,,,,1.3,us,usp0007jxb,2014-11-07T01:00:38.606Z,"48 km N of Basco, Philippines",earthquake,,,,3,reviewed,us,us
1996-06-18T00:14:36.970Z,12.988,145.652,33,4.4,mb,,,,1.1,us,usp0007jx9,2014-11-07T01:00:38.601Z,"102 km SE of Yigo Village, Guam",earthquake,,,,15,reviewed,us,us
1996-06-18T00:11:31.630Z,20.832,121.853,33,4.2,mb,,,,1.1,us,usp0007jx8,2014-11-07T01:00:38.599Z,"44 km NNW of Basco, Philippines",earthquake,,,,11,reviewed,us,us
1996-06-18T00:00:35.200Z,20.775,122.212,33,3.9,mb,,,,1.5,us,usp0007jx6,2014-11-07T01:00:38.596Z,"44 km NE of Basco, Philippines",earthquake,,,,6,reviewed,us,us
1996-06-17T21:55:40.130Z,13.162,145.115,59,5.1,mb,,,,1.2,us,usp0007jx3,2022-04-29T20:22:29.532Z,"41 km ESE of Inarajan Village, Guam",earthquake,,7,,58,reviewed,us,us
1996-06-17T17:07:49.930Z,32.357,137.348,402.6,4.9,mb,,,,1.2,us,usp0007jwt,2014-11-07T01:00:38.511Z,"198 km SE of Shing?, Japan",earthquake,,,,80,reviewed,us,us
1996-06-17T16:54:40.010Z,35.291,140.848,33,3.7,mb,,,,0.9,us,usp0007jws,2014-11-07T01:00:38.509Z,"41 km E of ?hara, Japan",earthquake,,,,3,reviewed,us,us
1996-06-16T19:16:12.620Z,12.812,124.713,33,4.5,mb,,,,0.9,us,usp0007jvg,2014-11-07T01:00:38.222Z,"31 km NNW of Bugko, Philippines",earthquake,,,,23,reviewed,us,us
1996-06-16T12:59:35.990Z,45.223,148.526,33,5.1,mb,,,,0.9,us,usp0007jv2,2014-11-07T01:00:38.167Z,"50 km E of Kuril’sk, Russia",earthquake,,,,86,reviewed,us,us
1996-06-16T12:02:21.210Z,16.417,120.395,33,3.9,mb,,,,0.7,us,usp0007juz,2014-11-07T01:00:38.158Z,"5 km ENE of Aringay, Philippines",earthquake,,,,7,reviewed,us,us
1996-06-16T07:04:58.030Z,12.843,124.968,33,4.1,mb,,,,1.5,us,usp0007juk,2014-11-07T01:00:38.124Z,"Samar, Philippines",earthquake,,,,14,reviewed,us,us
1996-06-16T06:50:36.520Z,35.522,139.99,69.2,3.8,mb,,,,1.3,us,usp0007juj,2014-11-07T01:00:38.122Z,"8 km W of Ichihara, Japan",earthquake,,9.9,,12,reviewed,us,us
1996-06-16T05:14:03.510Z,12.908,125.103,33,4.4,mb,,,,1.1,us,usp0007juf,2014-11-07T01:00:38.117Z,"27 km NNE of Cabodiongan, Philippines",earthquake,,,,15,reviewed,us,us
1996-06-15T22:50:10.580Z,42.99,143.942,100,4.3,mb,,,,1,us,usp0007ju1,2014-11-07T01:00:38.068Z,"35 km W of Kushiro, Japan",earthquake,,,,25,reviewed,us,us
1996-06-15T18:08:45.060Z,32.568,142.538,33,3.8,mb,,,,1.1,us,usp0007jtt,2014-11-07T01:00:38.042Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1996-06-15T17:52:37.470Z,32.6,142.508,33,4,mb,,,,1.1,us,usp0007jtq,2014-11-07T01:00:38.037Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1996-06-15T14:16:43.460Z,12.9,124.846,50,4.5,mb,,,,1.2,us,usp0007jtb,2014-11-07T01:00:38.002Z,"33 km NW of Cabodiongan, Philippines",earthquake,,,,28,reviewed,us,us
1996-06-15T13:43:28.240Z,44.816,146.307,33,3.5,mb,,,,1.4,us,usp0007jt8,2014-11-07T01:00:37.998Z,"90 km NNE of Otrada, Russia",earthquake,,,,3,reviewed,us,us
1996-06-15T13:41:04.020Z,12.828,124.861,33,4.7,mb,,,,1.2,us,usp0007jt7,2014-11-07T01:00:37.996Z,"27 km NW of Cabodiongan, Philippines",earthquake,,,,11,reviewed,us,us
1996-06-15T10:21:53.480Z,33.445,141.255,33,4.3,mb,,,,0.7,us,usp0007jsy,2014-11-07T01:00:37.966Z,"207 km SSE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1996-06-15T05:07:30.690Z,44.019,148.125,33,4.2,mb,,,,1.3,us,usp0007jsq,2014-11-07T01:00:37.945Z,"115 km ENE of Shikotan, Russia",earthquake,,,,21,reviewed,us,us
1996-06-15T04:36:07.410Z,44.661,150.001,33,4.7,mb,,,,1.2,us,usp0007jsm,2014-11-07T01:00:37.929Z,"178 km ESE of Kuril’sk, Russia",earthquake,,,,64,reviewed,us,us
1996-06-15T03:50:11.580Z,33.862,136.315,394.4,3.7,mb,,,,0.8,us,usp0007jsk,2014-11-07T01:00:37.927Z,"25 km SSE of Owase, Japan",earthquake,,6.4,,9,reviewed,us,us
