time,latitude,longitude,,,distance,city,city_freq,city_avg_mag,city_max_mag,city_min_mag,,,,Y/N?,yuzhen_mag(target),经度差,纬度差,是否算余震,连续余震次数,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-09-23T06:46:01.440Z,34.5256,141.687,34.4557,141.8586,,,,,,,,,,,,0.0699,0.1716,1,0,10,4.7,mb,,136,2.095,0.68,us,us10006rwn,2016-12-14T03:17:43.040Z,"142 km SE of ?hara, Japan",earthquake,4.6,1.7,0.09,38,reviewed,us,us
2016-09-23T06:21:39.710Z,34.4557,141.8586,34.9052,141.4606,,,,,,,,,,,,0.4495,0.398,0,0,10,4.2,mb,,155,2.165,0.96,us,us10006up8,2016-12-14T03:17:43.040Z,"160 km ESE of ?hara, Japan",earthquake,9,1.9,0.215,6,reviewed,us,us
2016-09-23T06:13:19.110Z,34.9052,141.4606,34.5214,141.7965,,,,,,,,,,,,0.3838,0.3359,0,0,10,5.3,mww,,116,1.022,0.8,us,us10006rwa,2016-12-14T03:17:43.040Z,"104 km ESE of ?hara, Japan",earthquake,5.8,1.9,,,reviewed,us,us
2016-09-23T05:34:31.480Z,34.5214,141.7965,19.9101,146.3633,,,,,,,,,,,,14.6113,4.5668,0,0,10,5.2,mww,,136,1.449,0.85,us,us10006rvp,2016-12-14T03:17:43.040Z,"151 km ESE of ?hara, Japan",earthquake,7.5,1.9,,,reviewed,us,us
2016-09-23T04:44:24.980Z,19.9101,146.3633,34.4685,141.87,,,,,,,,,,,,14.5584,4.4933,0,1,24.16,4.1,mb,,153,4.675,1.05,us,us10006uq6,2016-12-14T03:17:43.040Z,Mariana Islands region,earthquake,15,8.7,0.198,7,reviewed,us,us
2016-09-23T03:37:03.430Z,34.4685,141.87,34.4015,142.1006,,,,,,,,,,,,0.067,0.2306,1,2,10,4.6,mb,,129,2.18,0.88,us,us10006ruu,2016-12-14T03:17:43.040Z,"160 km ESE of ?hara, Japan",earthquake,3.2,1.9,0.107,26,reviewed,us,us
2016-09-23T03:08:25.400Z,34.4015,142.1006,34.4763,142.0649,,,,,,,,,,,,0.0748,0.0357,1,0,10,4.2,mb,,158,2.296,0.93,us,us10006unn,2016-12-14T03:17:43.040Z,"182 km ESE of ?hara, Japan",earthquake,5.1,1.9,0.264,4,reviewed,us,us
2016-09-23T02:43:26.220Z,34.4763,142.0649,34.5102,141.6546,,,,,,,,,,,,0.0339,0.4103,0,0,10,4.1,mb,,158,2.314,0.62,us,us10006unk,2016-12-14T03:17:43.040Z,"175 km ESE of ?hara, Japan",earthquake,4.4,2,0.234,6,reviewed,us,us
2016-09-23T02:40:21.610Z,34.5102,141.6546,34.4791,141.939,,,,,,,,,,,,0.0311,0.2844,0,0,10,4.3,mb,,157,2.069,0.36,us,us10006unj,2016-12-14T03:17:43.040Z,"141 km ESE of Katsuura, Japan",earthquake,7.4,1.8,0.148,13,reviewed,us,us
2016-09-23T02:34:33.650Z,34.4791,141.939,36.2902,141.8366,,,,,,,,,,,,1.8111,0.1024,0,0,19.7,4.1,mb,,204,2.232,0.44,us,us10006uns,2016-12-14T03:17:43.040Z,"165 km ESE of ?hara, Japan",earthquake,8.1,6.6,0.165,10,reviewed,us,us
2016-09-23T02:26:04.710Z,36.2902,141.8366,34.4128,142.1473,,,,,,,,,,,,1.8774,0.3107,0,1,33.08,4.5,mb,,135,1.331,0.8,us,us10006ru4,2016-12-14T03:17:43.040Z,"109 km NE of Hasaki, Japan",earthquake,6.9,4.3,0.108,25,reviewed,us,us
2016-09-23T02:10:37.770Z,34.4128,142.1473,34.4626,142.3192,,,,,,,,,,,,0.0498,0.1719,1,0,10,4.1,mb,,158,2.335,0.42,us,us10006unh,2016-12-14T03:17:43.040Z,"185 km ESE of ?hara, Japan",earthquake,4.8,2,0.234,5,reviewed,us,us
2016-09-23T01:57:42.090Z,34.4626,142.3192,34.6382,141.7336,,,,,,,,,,,,0.1756,0.5856,0,1,10,4.5,mb,,158,2.477,0.74,us,us10006rtv,2016-12-14T03:17:43.040Z,"195 km SE of Hasaki, Japan",earthquake,7.6,1.9,0.131,17,reviewed,us,us
2016-09-23T01:52:12.540Z,34.6382,141.7336,34.8814,141.6905,,,,,,,,,,,,0.2432,0.0431,1,0,10,4.5,mb,,157,2.027,1.03,us,us10006rtt,2016-12-14T03:17:43.040Z,"139 km ESE of ?hara, Japan",earthquake,8.6,1.9,0.139,15,reviewed,us,us
2016-09-23T01:48:20.680Z,34.8814,141.6905,34.4985,141.9564,,,,,,,,,,,,0.3829,0.2659,0,1,10,4.4,mb,,202,1.818,0.84,us,us10006rts,2016-12-14T03:17:43.040Z,"122 km SE of Hasaki, Japan",earthquake,6.8,2,0.239,5,reviewed,us,us
2016-09-23T01:43:34.380Z,34.4985,141.9564,34.6479,142.0857,,,,,,,,,,,,0.1494,0.1293,1,0,10,4.2,mb,,204,2.251,0.65,us,us10006ung,2016-12-14T03:17:43.040Z,"165 km ESE of ?hara, Japan",earthquake,7.7,2,0.215,6,reviewed,us,us
2016-09-23T01:07:42.270Z,34.6479,142.0857,34.2178,142.4996,,,,,,,,,,,,0.4301,0.4139,0,0,10,4.2,mb,,158,2.21,1.02,us,us10006unp,2016-12-14T03:17:43.040Z,"165 km SE of Hasaki, Japan",earthquake,5.9,2,0.186,8,reviewed,us,us
2016-09-23T00:53:53.780Z,34.2178,142.4996,34.5021,141.7528,,,,,,,,,,,,0.2843,0.7468,0,0,10,4.6,mb,,140,2.495,1.05,us,us10006unf,2016-12-14T03:17:43.040Z,"224 km ESE of ?hara, Japan",earthquake,5.6,1.9,0.222,6,reviewed,us,us
2016-09-23T00:42:35.150Z,34.5021,141.7528,35.1045,141.2419,,,,,,,,,,,,0.6024,0.5109,0,0,10,4.9,mb,,123,2.125,0.6,us,us10006rtm,2016-12-14T03:17:42.040Z,"149 km SE of ?hara, Japan",earthquake,7.2,1.9,0.059,90,reviewed,us,us
2016-09-23T00:38:14.670Z,35.1045,141.2419,34.4351,141.6552,,,,,,,,,,,,0.6694,0.4133,0,1,50.14,4.1,mb,,183,1.412,1.1,us,us10006und,2016-12-14T03:17:42.040Z,"78 km ESE of ?hara, Japan",earthquake,4.3,11.3,0.26,4,reviewed,us,us
2016-09-23T00:30:23.030Z,34.4351,141.6552,34.4826,141.6924,,,,,,,,,,,,0.0475,0.0372,1,2,10,4.7,mb,,122,2.021,0.44,us,us10006rtk,2016-12-14T03:17:42.040Z,"145 km ESE of Katsuura, Japan",earthquake,6.5,1.8,0.061,82,reviewed,us,us
2016-09-23T00:26:08.660Z,34.4826,141.6924,34.4899,141.6638,,,,,,,,,,,,0.0073,0.0286,1,3,10,4.8,mb,,103,2.075,1.03,us,us10006unu,2016-12-14T03:17:42.040Z,"146 km ESE of Katsuura, Japan",earthquake,4.3,1.9,0.077,52,reviewed,us,us
2016-09-23T00:21:01.710Z,34.4899,141.6638,34.4619,141.6368,,,,,,,,,,,,0.028,0.027,1,4,10.61,4.9,mb,,106,2.062,0.97,us,us10006une,2016-12-14T03:17:42.040Z,"143 km ESE of Katsuura, Japan",earthquake,6.9,4.6,0.097,33,reviewed,us,us
2016-09-23T00:14:34.700Z,34.4619,141.6368,34.4432,141.7431,,,,,,,,,,,,0.0187,0.1063,1,0,10,6.2,mww,,17,1.376,0.83,us,us10006rte,2022-05-03T18:55:17.930Z,"142 km ESE of Katsuura, Japan",earthquake,6,1.7,,,reviewed,us,us
2016-09-22T20:28:45.910Z,34.4432,141.7431,18.7401,145.9003,,,,,,,,,,,,15.7031,4.1572,0,0,10,4.5,mb,,169,2.082,0.76,us,us10006u4x,2016-12-12T23:01:37.040Z,"152 km ESE of Katsuura, Japan",earthquake,3.3,1.9,0.163,11,reviewed,us,us
2016-09-22T20:04:14.370Z,18.7401,145.9003,24.6748,122.6133,,,,,,,,,,,,5.9347,23.287,0,0,156.83,4.4,mb,,164,3.481,0.94,us,us10006u4w,2016-12-12T23:01:37.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.5,9.1,0.134,16,reviewed,us,us
2016-09-22T18:23:18.460Z,24.6748,122.6133,30.2655,140.641,,,,,,,,,,,,5.5907,18.0277,0,0,114.44,4.2,mb,,56,0.417,0.9,us,us10006u4s,2016-12-12T23:01:37.040Z,"45 km WNW of Yonakuni, Japan",earthquake,3.8,7.2,0.146,13,reviewed,us,us
2016-09-22T17:01:03.090Z,30.2655,140.641,19.0808,119.7979,,,,,,,,,,,,11.1847,20.8431,0,0,10,4.3,mb,,116,2.927,1.12,us,us10006u4r,2016-12-12T23:01:37.040Z,"Izu Islands, Japan region",earthquake,10.6,1.9,0.153,12,reviewed,us,us
2016-09-22T16:30:00.400Z,19.0808,119.7979,34.4869,141.7121,,,,,,,,,,,,15.4061,21.9142,0,1,24.43,4.8,mb,,55,3.906,1.23,us,us10006rpf,2016-12-12T23:01:37.040Z,"106 km NW of Davila, Philippines",earthquake,7.8,4.9,0.057,96,reviewed,us,us
2016-09-22T16:20:34.420Z,34.4869,141.7121,34.4588,141.7716,,,,,,,,,,,,0.0281,0.0595,1,2,16.6,4.7,mb,,128,2.09,0.85,us,us10006rpd,2016-12-12T23:01:37.040Z,"147 km SE of ?hara, Japan",earthquake,6.4,4.6,0.097,32,reviewed,us,us
2016-09-22T16:11:44.620Z,34.4588,141.7716,34.4304,141.7961,,,,,,,,,,,,0.0284,0.0245,1,3,10,4,mb,,169,2.11,1.05,us,us10006rpa,2016-12-12T23:01:37.040Z,"153 km SE of ?hara, Japan",earthquake,4.1,2,0.259,4,reviewed,us,us
2016-09-22T16:00:46.020Z,34.4304,141.7961,34.3707,141.7588,,,,,,,,,,,,0.0597,0.0373,1,4,18.44,5,mb,,122,2.108,0.87,us,us10006u4m,2016-12-12T23:01:37.040Z,"157 km ESE of Katsuura, Japan",earthquake,3.6,4.6,0.067,72,reviewed,us,us
2016-09-22T15:57:06.940Z,34.3707,141.7588,34.4727,141.8318,,,,,,,,,,,,0.102,0.073,1,5,19.17,5.3,mww,,112,1.512,1.28,us,us10006rp5,2016-12-12T23:01:37.040Z,"157 km ESE of Katsuura, Japan",earthquake,3.9,2.2,,,reviewed,us,us
2016-09-22T15:56:05.650Z,34.4727,141.8318,34.4083,141.8116,,,,,,,,,,,,0.0644,0.0202,1,0,10,5.3,mww,,75,1.5,1.15,us,us10006rp0,2016-12-12T23:01:37.040Z,"157 km ESE of ?hara, Japan",earthquake,5.5,1.8,,,reviewed,us,us
2016-09-22T10:21:57.680Z,34.4083,141.8116,18.6318,145.3378,,,,,,,,,,,,15.7765,3.5262,0,0,10,4.7,mb,,123,2.105,0.85,us,us10006rky,2016-12-12T23:01:36.040Z,"159 km ESE of Katsuura, Japan",earthquake,4,1.9,0.13,18,reviewed,us,us
2016-09-21T13:42:46.940Z,18.6318,145.3378,18.9381,145.0838,,,,,,,,,,,,0.3063,0.254,0,0,188.3,3.9,mb,,174,3.399,0.53,us,us10006u37,2016-12-12T23:01:35.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.1,8,0.23,7,reviewed,us,us
2016-09-21T06:22:15.640Z,18.9381,145.0838,35.7567,129.2398,,,,,,,,,,,,16.8186,15.844,0,0,204.38,4,mb,,142,3.738,0.98,us,us10006u2m,2016-12-12T23:01:34.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.4,12,0.232,5,reviewed,us,us
2016-09-21T02:53:53.480Z,35.7567,129.2398,30.5897,142.5846,,,,,,,,,,,,5.167,13.3448,0,0,10,3.5,ml,,119,1.233,0.57,us,us10006ra4,2021-01-05T18:53:10.903Z,"9km SSE of Gyeongju, South Korea",earthquake,4.3,1.7,0.256,2,reviewed,us,us
2016-09-20T20:06:29.850Z,30.5897,142.5846,30.5438,142.1092,,,,,,,,,,,,0.0459,0.4754,0,1,10,4.7,mb,,139,3.449,0.83,us,us10006r70,2016-12-12T23:01:34.040Z,"Izu Islands, Japan region",earthquake,8.2,1.8,0.094,34,reviewed,us,us
2016-09-20T19:23:23.600Z,30.5438,142.1092,30.5017,142.0478,,,,,,,,,,,,0.0421,0.0614,1,0,10,4.4,mb,,150,3.223,0.83,us,us10006tw9,2016-12-12T23:01:33.040Z,"Izu Islands, Japan region",earthquake,5.3,1.9,0.13,17,reviewed,us,us
2016-09-20T16:21:16.550Z,30.5017,142.0478,35.8697,142.7906,,,,,,,,,,,,5.368,0.7428,0,0,9,6.1,mww,,19,3.225,0.49,us,us10006r42,2022-05-03T18:55:08.471Z,"Izu Islands, Japan region",earthquake,4.2,1.6,,,reviewed,us,us
2016-09-20T11:34:01.310Z,35.8697,142.7906,17.4058,145.6062,,,,,,,,,,,,18.4639,2.8156,0,0,34.76,4.6,mb,,134,2.137,1.02,us,us10006r1d,2016-12-12T23:01:33.040Z,"177 km E of Hasaki, Japan",earthquake,7.2,4.6,0.089,38,reviewed,us,us
2016-09-20T03:28:46.520Z,17.4058,145.6062,39.2451,142.4571,,,,,,,,,,,,21.8393,3.1491,0,0,179.3,4.2,mb,,98,2.159,0.48,us,us10006tvc,2016-12-12T23:01:32.040Z,"243 km N of Saipan, Northern Mariana Islands",earthquake,15,9.5,0.121,19,reviewed,us,us
2016-09-19T23:46:49.920Z,39.2451,142.4571,18.5665,145.3472,,,,,,,,,,,,20.6786,2.8901,0,0,48.26,4.4,mwr,,90,1.876,1.59,us,us10006qy2,2016-12-12T23:01:32.040Z,"49 km ESE of ?tsuchi, Japan",earthquake,5.6,4.2,0.069,20,reviewed,us,us
2016-09-19T13:16:00.500Z,18.5665,145.3472,35.7615,129.1631,,,,,,,,,,,,17.195,16.1841,0,0,187.25,4.3,mb,,88,3.334,0.46,us,us10006ttl,2016-12-12T23:01:31.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.6,7.7,0.065,68,reviewed,us,us
2016-09-19T11:33:58.130Z,35.7615,129.1631,25.4419,140.8691,,,,,,,,,,,,10.3196,11.706,0,0,8.84,4.6,mwr,,73,0.513,0.63,us,us10006qtm,2023-03-12T07:40:50.384Z,"10 km SSW of Gyeongju, South Korea",earthquake,3.8,5.4,0.086,13,reviewed,us,us
2016-09-19T04:26:24.770Z,25.4419,140.8691,25.3829,127.5254,,,,,,,,,,,,0.059,13.3437,0,0,147.41,4.2,mb,,144,2.026,0.7,us,us10006tt9,2016-12-12T23:01:31.040Z,"Volcano Islands, Japan region",earthquake,12.6,3.1,0.159,11,reviewed,us,us
2016-09-19T03:07:01.080Z,25.3829,127.5254,29.822,129.2421,,,,,,,,,,,,4.4391,1.7167,0,0,10,4.3,mb,,128,1.595,1.08,us,us10006tt5,2016-12-12T23:01:30.040Z,"83 km S of Itoman, Japan",earthquake,7.6,1.9,0.177,9,reviewed,us,us
2016-09-17T20:03:06.520Z,29.822,129.2421,18.0751,147.6755,,,,,,,,,,,,11.7469,18.4334,0,0,192.74,4.6,mb,,112,1.979,0.72,us,us10006qh7,2016-12-12T23:01:28.040Z,"124 km WSW of Kurio, Japan",earthquake,8.3,7.2,0.08,46,reviewed,us,us
2016-09-17T18:42:34.110Z,18.0751,147.6755,38.6524,142.2755,,,,,,,,,,,,20.5773,5.4,0,0,10,4.5,mb,,109,3.348,1.32,us,us10006svq,2016-12-12T23:01:27.040Z,Mariana Islands region,earthquake,10.3,1.9,0.131,17,reviewed,us,us
2016-09-17T13:39:45.300Z,38.6524,142.2755,35.5782,141.0189,,,,,,,,,,,,3.0742,1.2566,0,0,38.05,4.6,mb,,131,1.407,0.9,us,us10006qf5,2016-12-12T23:01:27.040Z,"67 km SE of ?funato, Japan",earthquake,7,7.6,0.108,26,reviewed,us,us
2016-09-17T07:35:53.030Z,35.5782,141.0189,34.4099,141.9933,,,,,,,,,,,,1.1683,0.9744,0,0,10,4.5,mwr,,113,0.936,1.04,us,us10006qdg,2016-12-12T23:01:27.040Z,"24 km SE of Hasaki, Japan",earthquake,5,1.9,0.069,20,reviewed,us,us
2016-09-16T17:12:31.120Z,34.4099,141.9933,18.4473,145.6127,,,,,,,,,,,,15.9626,3.6194,0,0,28.25,4.5,mb,,122,2.227,1.31,us,us10006q6r,2016-12-12T23:01:25.040Z,"173 km ESE of ?hara, Japan",earthquake,7.8,6.5,0.128,18,reviewed,us,us
2016-09-16T09:28:36.890Z,18.4473,145.6127,34.5183,141.5402,,,,,,,,,,,,16.071,4.0725,0,0,184.55,4.4,mb,,73,3.193,0.62,us,us10006q2x,2016-12-12T23:01:25.040Z,"Pagan region, Northern Mariana Islands",earthquake,11,7.7,0.066,65,reviewed,us,us
2016-09-14T20:16:05.520Z,34.5183,141.5402,29.9945,140.8639,,,,,,,,,,,,4.5238,0.6763,0,0,10,4.6,mb,,100,2.006,1.29,us,us10006plg,2016-12-07T02:56:15.040Z,"131 km ESE of Katsuura, Japan",earthquake,7.2,1.8,0.056,94,reviewed,us,us
2016-09-14T18:19:38.040Z,29.9945,140.8639,28.1818,140.0834,,,,,,,,,,,,1.8127,0.7805,0,0,96.56,4.4,mb,,105,3.113,0.68,us,us10006pjb,2016-12-07T02:56:15.040Z,"Izu Islands, Japan region",earthquake,9.8,7.5,0.065,69,reviewed,us,us
2016-09-13T23:27:04.300Z,28.1818,140.0834,18.5171,145.5466,,,,,,,,,,,,9.6647,5.4632,0,0,449.38,4,mb,,69,2.155,0.82,us,us10006pd2,2016-12-07T02:56:14.040Z,"Bonin Islands, Japan region",earthquake,13.2,8.6,0.106,24,reviewed,us,us
2016-09-13T14:49:12.140Z,18.5171,145.5466,35.8978,139.7844,,,,,,,,,,,,17.3807,5.7622,0,0,184.75,4.1,mb,,124,3.266,0.38,us,us10006r4y,2016-12-07T02:56:14.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.7,9.7,0.235,5,reviewed,us,us
2016-09-13T10:12:26.500Z,35.8978,139.7844,35.7138,140.1866,,,,,,,,,,,,0.184,0.4022,0,0,74,5,mww,,94,0.467,0.91,us,us10006p8f,2016-12-07T02:56:13.040Z,"near the south coast of Honshu, Japan",earthquake,6.5,5,,,reviewed,us,us
2016-09-12T23:30:40.320Z,35.7138,140.1866,34.7501,140.6896,,,,,,,,,,,,0.9637,0.503,0,0,59.95,4.6,mb,,124,0.516,0.67,us,us10006p66,2016-12-07T02:56:13.040Z,"4 km W of Sakura, Japan",earthquake,6.5,5.8,0.089,38,reviewed,us,us
2016-09-12T16:46:35.650Z,34.7501,140.6896,18.86,146.2597,,,,,,,,,,,,15.8901,5.5701,0,0,39.68,4.7,mb,,157,1.532,0.71,us,us10006qvx,2016-12-07T02:56:12.040Z,"55 km SE of Katsuura, Japan",earthquake,7.8,10,0.175,10,reviewed,us,us
2016-09-12T13:39:19.680Z,18.86,146.2597,35.7808,129.2162,,,,,,,,,,,,16.9208,17.0435,0,1,86.44,4.7,mb,,97,3.627,0.55,us,us10006p22,2016-12-07T02:56:12.040Z,"Pagan region, Northern Mariana Islands",earthquake,11,7.5,0.043,161,reviewed,us,us
2016-09-12T11:32:55.770Z,35.7808,129.2162,35.7428,129.1062,,,,,,,,,,,,0.038,0.11,1,0,13,5.4,mww,,29,0.537,0.85,us,us10006p1f,2023-05-05T11:44:27.210Z,"6km S of Gyeongju, South Korea",earthquake,5,1.7,,,reviewed,us,us
2016-09-12T10:44:33.130Z,35.7428,129.1062,38.2183,142.1241,,,,,,,,,,,,2.4755,13.0179,0,0,10,4.9,mb,,49,0.493,0.8,us,us10006p12,2023-03-12T07:34:48.019Z,"14km SW of Gyeongju, South Korea",earthquake,4.3,1.8,0.051,118,reviewed,us,us
2016-09-12T08:01:26.640Z,38.2183,142.1241,13.8832,145.1418,,,,,,,,,,,,24.3351,3.0177,0,0,35,4.6,mb,,177,1.109,1.09,us,us10006nzy,2016-12-07T02:56:12.040Z,"75 km ESE of Ishinomaki, Japan",earthquake,7.4,2,0.183,9,reviewed,us,us
2016-09-11T18:58:39.150Z,13.8832,145.1418,18.5767,146.0181,,,,,,,,,,,,4.6935,0.8763,0,1,120.23,4.1,mb,,89,0.394,0.92,us,us10006q5s,2016-12-07T02:56:11.040Z,"47 km NE of Yigo Village, Guam",earthquake,10.2,6.8,0.108,23,reviewed,us,us
2016-09-11T12:18:14.960Z,18.5767,146.0181,18.4158,145.8258,,,,,,,,,,,,0.1609,0.1923,1,0,189.26,4.3,mb,,131,3.324,0.58,us,us10006q5c,2016-12-07T02:56:11.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.7,8.9,0.129,17,reviewed,us,us
2016-09-11T10:06:11.550Z,18.4158,145.8258,25.5311,124.3998,,,,,,,,,,,,7.1153,21.426,0,0,194.53,4.1,mb,,186,3.157,0.33,us,us10006q5t,2016-12-07T02:56:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,30.3,14,0.233,5,reviewed,us,us
2016-09-11T05:08:22.070Z,25.5311,124.3998,37.4849,141.704,,,,,,,,,,,,11.9538,17.3042,0,0,10,4.5,mwr,,117,1.646,0.51,us,us10006q59,2016-12-07T02:56:10.040Z,"121 km NW of Hirara, Japan",earthquake,8.8,1.9,0.061,26,reviewed,us,us
2016-09-11T03:22:05.010Z,37.4849,141.704,34.4556,141.7336,,,,,,,,,,,,3.0293,0.0296,0,0,39.43,4.5,mb,,116,0.82,0.83,us,us10006nrq,2016-12-07T02:56:10.040Z,"62 km E of Namie, Japan",earthquake,4,6.5,0.076,50,reviewed,us,us
2016-09-11T02:55:34.670Z,34.4556,141.7336,19.8204,121.5461,,,,,,,,,,,,14.6352,20.1875,0,0,10,4.6,mb,,121,2.084,0.9,us,us10006nrh,2016-12-07T02:56:10.040Z,"150 km ESE of Katsuura, Japan",earthquake,8.3,1.9,0.077,50,reviewed,us,us
2016-09-10T11:50:04.170Z,19.8204,121.5461,39.6457,118.3142,,,,,,,,,,,,19.8253,3.2319,0,0,49.77,4.3,mb,,126,3.014,1.2,us,us10006puq,2016-12-07T02:56:09.040Z,"82 km SSW of Basco, Philippines",earthquake,9.5,8.8,0.188,8,reviewed,us,us
2016-09-10T10:09:38.790Z,39.6457,118.3142,18.6247,145.4786,,,,,,,,,,,,21.021,27.1644,0,0,13.8,4.5,mb,,106,1.694,0.59,us,us10006pun,2016-12-07T02:56:09.040Z,"11 km E of Tangshan, China",earthquake,8.7,6.7,0.127,18,reviewed,us,us
2016-09-10T06:38:28.350Z,18.6247,145.4786,34.4873,141.6232,,,,,,,,,,,,15.8626,3.8554,0,0,204.5,4.2,mb,,62,3.378,0.58,us,us10006puk,2016-12-07T02:56:09.040Z,"Pagan region, Northern Mariana Islands",earthquake,12,1.9,0.112,22,reviewed,us,us
2016-09-10T04:10:06.960Z,34.4873,141.6232,28.2503,129.4678,,,,,,,,,,,,6.237,12.1554,0,0,10,4.5,mb,,136,2.035,0.59,us,us10006nj6,2016-12-07T02:56:08.040Z,"140 km ESE of Katsuura, Japan",earthquake,8,1.6,0.096,32,reviewed,us,us
2016-09-10T03:54:39.580Z,28.2503,129.4678,34.4026,141.6045,,,,,,,,,,,,6.1523,12.1367,0,1,39.02,4.4,mb,,127,1.763,0.81,us,us10006nj2,2016-12-07T02:56:08.040Z,"12 km S of Naze, Japan",earthquake,8.3,8.8,0.103,27,reviewed,us,us
2016-09-09T23:56:43.160Z,34.4026,141.6045,34.4646,141.6378,,,,,,,,,,,,0.062,0.0333,1,0,10,4.6,mb,,134,1.968,0.67,us,us10006nnl,2016-12-07T02:56:08.040Z,"144 km SE of Katsuura, Japan",earthquake,4.3,1.9,0.272,4,reviewed,us,us
2016-09-09T23:02:25.380Z,34.4646,141.6378,22.2022,122.0572,,,,,,,,,,,,12.2624,19.5806,0,0,10,4.6,mb,,120,2.029,0.74,us,us10006nhd,2016-12-07T02:56:08.040Z,"142 km ESE of Katsuura, Japan",earthquake,6.4,1.9,0.082,44,reviewed,us,us
2016-09-09T16:54:11.400Z,22.2022,122.0572,34.5398,142.1635,,,,,,,,,,,,12.3376,20.1063,0,0,22.97,4.3,mb,,144,1.091,1.46,us,us10006nd7,2016-12-07T02:56:07.040Z,"137 km E of Hengchun, Taiwan",earthquake,6.8,8,0.177,9,reviewed,us,us
2016-09-09T16:06:15.290Z,34.5398,142.1635,36.7095,140.5975,,,,,,,,,,,,2.1697,1.566,0,0,10,4.5,mb,,163,2.333,0.8,us,us10006nn8,2016-12-07T02:56:07.040Z,"179 km SE of Hasaki, Japan",earthquake,9.7,2,0.191,8,reviewed,us,us
2016-09-09T14:18:03.020Z,36.7095,140.5975,36.3925,141.1259,,,,,,,,,,,,0.317,0.5284,0,0,94.62,4.6,mb,,133,0.579,1.16,us,us10006nbg,2016-12-07T02:56:07.040Z,"10 km W of Takahagi, Japan",earthquake,6.6,6.4,0.076,52,reviewed,us,us
2016-09-09T11:53:15.470Z,36.3925,141.1259,29.774,142.1059,,,,,,,,,,,,6.6185,0.98,0,0,32.09,5.4,mww,,37,0.772,0.78,us,us10006nax,2022-05-03T17:58:27.317Z,"48 km ESE of Hitachi, Japan",earthquake,4.5,3.3,,,reviewed,us,us
2016-09-09T06:15:24.960Z,29.774,142.1059,41.2869,129.0783,,,,,,,,,,,,11.5129,13.0276,0,0,34.96,4.3,mb,,197,3.864,0.55,us,us10006nn2,2016-12-07T02:56:07.040Z,"Izu Islands, Japan region",earthquake,12.8,11.7,0.178,9,reviewed,us,us
2016-09-09T00:30:01.440Z,41.2869,129.0783,35.6045,139.8779,,,,,,,,,,,,5.6824,10.7996,0,0,0,5.3,mb,,,,0.68,us,us10006n8a,2016-12-07T02:56:06.040Z,"23 km ENE of S?ngjibaegam, North Korea",nuclear explosion,5.2,1.7,0.023,608,reviewed,spec,us
2016-09-08T20:17:49.960Z,35.6045,139.8779,27.8624,129.9736,,,,,,,,,,,,7.7421,9.9043,0,0,9.52,4.4,mb,,136,0.674,0.82,us,us10006pqy,2016-12-03T02:54:49.040Z,"7 km S of Urayasu, Japan",earthquake,2.8,5.6,0.191,8,reviewed,us,us
2016-09-08T11:00:27.450Z,27.8624,129.9736,31.2445,138.4459,,,,,,,,,,,,3.3821,8.4723,0,0,35.21,4.9,mb,,119,1.826,0.95,us,us10006n09,2016-12-03T02:54:49.040Z,"73 km SE of Naze, Japan",earthquake,7.5,6.5,0.061,103,reviewed,us,us
2016-09-08T05:10:45.340Z,31.2445,138.4459,18.7891,145.668,,,,,,,,,,,,12.4554,7.2221,0,0,358.15,4.7,mb,,84,2.186,0.61,us,us10006my0,2016-12-03T02:54:48.040Z,"Izu Islands, Japan region",earthquake,8,5.6,0.028,396,reviewed,us,us
2016-09-08T00:52:55.510Z,18.7891,145.668,36.1828,140.024,,,,,,,,,,,,17.3937,5.644,0,0,194.92,4.4,mb,,121,3.53,0.6,us,us10006pq3,2016-12-03T02:54:48.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.5,7.7,0.1,29,reviewed,us,us
2016-09-07T04:28:49.740Z,36.1828,140.024,26.2682,126.8611,,,,,,,,,,,,9.9146,13.1629,0,0,52.08,4.7,mwr,,97,0.143,0.49,us,us10006mlm,2016-12-03T02:54:46.040Z,"7 km WSW of Tsukuba, Japan",earthquake,5.9,6.1,0.08,15,reviewed,us,us
2016-09-07T02:16:52.740Z,26.2682,126.8611,36.2646,141.6145,,,,,,,,,,,,9.9964,14.7534,0,0,68.67,4.6,mb,,72,1.385,0.85,us,us10006mkz,2016-12-03T02:54:46.040Z,"82 km W of Itoman, Japan",earthquake,6.7,5.6,0.063,75,reviewed,us,us
2016-09-06T22:11:58.460Z,36.2646,141.6145,34.4949,141.7468,,,,,,,,,,,,1.7697,0.1323,0,0,23.13,4,mwr,,131,1.151,0.67,us,us10006mjc,2016-12-03T02:54:46.040Z,"91 km NE of Hasaki, Japan",earthquake,5.9,5.9,0.068,21,reviewed,us,us
